Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
20470,17314,1266,754,-3718,49,-237.0,179.0
20486,17315,1245,772,-3698,103,-117.0,145.0
20502,17316,1178,802,-3653,184,-145.0,103.0
20518,17317,1151,824,-3756,243,-260.0,113.0
20534,17318,1260,801,-3801,235,-318.0,130.0
20550,17319,1301,773,-3839,188,-277.0,112.0
20566,17320,1185,760,-3870,133,-284.0,110.0
20582,17321,1253,738,-3849,64,-250.0,133.0
20598,17322,1323,747,-3826,96,-202.0,86.0
20614,17323,1343,749,-3835,178,-206.0,51.0
20630,17324,1244,750,-3854,259,-258.0,15.0
20646,17325,1228,739,-3893,191,-275.0,50.0
20662,17326,1226,717,-3891,111,-302.0,55.0
20678,17327,1220,732,-3836,88,-327.0,69.0
20694,17328,1227,687,-3851,108,-373.0,74.0
20710,17329,1179,755,-3807,117,-403.0,83.0
20726,17330,1243,737,-3773,137,-427.0,104.0
20742,17331,1263,737,-3790,180,-416.0,104.0
20758,17332,1212,740,-3796,173,-423.0,104.0
20774,17333,1281,770,-3811,116,-373.0,104.0
20790,17334,1296,755,-3807,74,-282.0,53.0
20806,17335,1227,702,-3795,65,-204.0,33.0
20822,17336,1203,719,-3792,65,-209.0,72.0
20838,17337,1193,757,-3744,78,-233.0,90.0
20854,17338,1202,772,-3729,137,-293.0,81.0
20870,17339,1215,766,-3767,175,-271.0,58.0
20886,17340,1192,749,-3758,128,-212.0,46.0
20902,17341,1134,749,-3796,81,-110.0,57.0
20918,17342,1039,726,-3771,121,-102.0,82.0
20935,17343,1074,725,-3773,140,-181.0,126.0
20950,17344,1126,723,-3841,134,-201.0,149.0
20966,17345,1159,763,-3783,116,-277.0,184.0
20982,17346,1196,762,-3778,138,-369.0,185.0
20998,17347,1249,746,-3794,124,-345.0,175.0
21015,17348,1215,750,-3779,90,-257.0,141.0
21030,17349,1247,732,-3724,95,-208.0,159.0
21046,17350,1295,779,-3733,150,-201.0,141.0
21062,17351,1360,806,-3779,168,-231.0,93.0
21078,17352,1308,821,-3796,141,-265.0,49.0
21094,17353,1254,765,-3827,96,-339.0,54.0
21110,17354,1240,734,-3737,111,-366.0,74.0
21126,17355,1238,705,-3750,166,-308.0,66.0
21142,17356,1225,722,-3821,155,-247.0,94.0
21158,17357,1258,758,-3798,120,-221.0,97.0
21174,17358,1323,805,-3843,104,-215.0,58.0
21190,17359,1191,773,-3771,97,-260.0,31.0
21206,17360,1141,785,-3752,89,-277.0,47.0
21222,17361,1126,732,-3793,106,-272.0,72.0
21238,17362,1148,731,-3752,132,-212.0,85.0
21255,17363,1159,720,-3843,84,-167.0,106.0
21270,17364,1136,786,-3777,51,-172.0,102.0
21286,17365,1206,794,-3710,57,-311.0,128.0
21302,17366,1189,799,-3707,136,-382.0,101.0
21318,17367,1193,799,-3763,156,-441.0,110.0
21334,17368,1173,750,-3719,149,-374.0,104.0
21350,17369,1193,745,-3781,129,-238.0,133.0
21366,17370,1273,756,-3731,119,-138.0,118.0
21382,17371,1268,760,-3751,125,-146.0,104.0
21398,17372,1240,767,-3780,142,-228.0,95.0
21414,17373,1240,720,-3776,163,-299.0,95.0
21430,17374,1257,729,-3813,137,-282.0,103.0
21446,17375,1275,769,-3764,114,-245.0,90.0
21462,17376,1219,759,-3806,136,-286.0,103.0
21478,17377,1318,734,-3781,142,-289.0,105.0
21494,17378,1283,778,-3802,134,-250.0,58.0
21510,17379,1272,749,-3809,119,-236.0,32.0
21526,17380,1148,711,-3729,126,-203.0,23.0
21542,17381,1171,704,-3837,97,-156.0,76.0
21558,17382,1176,727,-3789,93,-112.0,92.0
21574,17383,1159,758,-3776,99,-112.0,113.0
21590,17384,1213,790,-3787,105,-188.0,111.0
21606,17385,1210,825,-3762,132,-284.0,126.0
21622,17386,1251,789,-3803,142,-318.0,112.0
21638,17387,1291,799,-3864,138,-245.0,63.0
21654,17388,1193,747,-3797,114,-185.0,57.0
21670,17389,1181,767,-3864,115,-213.0,94.0
21686,17390,1203,736,-3841,97,-299.0,126.0
21702,17391,1286,740,-3789,69,-364.0,121.0
21718,17392,1295,728,-3776,76,-353.0,86.0
21734,17393,1247,772,-3741,112,-378.0,101.0
21750,17394,1262,758,-3784,110,-340.0,73.0
21766,17395,1282,757,-3732,114,-270.0,44.0
21782,17396,1250,743,-3783,105,-237.0,39.0
21798,17397,1200,758,-3790,107,-248.0,48.0
21814,17398,1211,748,-3760,109,-263.0,47.0
21830,17399,1254,750,-3759,89,-155.0,19.0
Order,True,Max_Delay,17,Out_Range,0,,
34534,18193,139,-865,-4051,93,-247.0,55.0
34551,18194,210,-852,-4044,106,-288.0,61.0
34566,18195,210,-843,-4047,130,-291.0,60.0
34582,18196,196,-874,-4028,158,-276.0,38.0
34598,18197,165,-855,-4052,167,-232.0,35.0
34614,18198,151,-861,-4059,166,-242.0,44.0
34630,18199,122,-856,-4037,156,-262.0,50.0
34646,18200,138,-840,-4030,132,-278.0,74.0
34662,18201,166,-858,-4038,105,-250.0,71.0
34678,18202,172,-860,-4041,126,-242.0,75.0
34694,18203,166,-863,-4058,128,-191.0,65.0
34710,18204,159,-846,-4094,142,-240.0,71.0
34726,18205,170,-849,-4114,151,-259.0,78.0
34742,18206,211,-870,-4121,156,-236.0,63.0
34758,18207,174,-835,-4097,136,-220.0,68.0
34774,18208,184,-877,-4075,125,-228.0,64.0
34790,18209,202,-890,-4066,117,-226.0,57.0
34806,18210,137,-882,-4098,115,-235.0,62.0
34822,18211,115,-858,-4035,118,-244.0,64.0
34838,18212,142,-855,-4057,99,-266.0,74.0
34854,18213,150,-855,-4032,94,-262.0,66.0
34870,18214,155,-863,-4005,124,-236.0,72.0
34886,18215,114,-839,-4048,131,-221.0,79.0
34902,18216,159,-860,-4047,147,-230.0,74.0
34918,18217,138,-848,-4053,135,-224.0,87.0
34934,18218,144,-856,-4051,141,-216.0,113.0
34950,18219,146,-852,-4050,142,-194.0,97.0
34966,18220,170,-828,-3999,144,-216.0,103.0
34982,18221,153,-885,-4040,104,-205.0,88.0
34998,18222,192,-887,-4066,110,-206.0,100.0
35014,18223,133,-885,-4038,117,-152.0,85.0
35030,18224,176,-863,-4036,148,-160.0,93.0
35046,18225,153,-846,-3982,185,-165.0,85.0
35062,18226,172,-876,-4088,211,-149.0,79.0
35078,18227,204,-903,-4162,255,19.0,63.0
35094,18228,184,-865,-4095,306,119.0,50.0
35110,18229,114,-878,-4023,370,102.0,81.0
35126,18230,142,-882,-4084,507,72.0,76.0
35142,18231,197,-779,-4079,608,154.0,71.0
35158,18232,415,-792,-4073,698,400.0,20.0
35174,18233,519,-749,-4182,737,847.0,-143.0
35190,18234,659,-733,-4293,658,1531.0,-426.0
35206,18235,348,-748,-4193,684,1795.0,-636.0
35222,18236,175,-733,-4333,786,1603.0,-763.0
35238,18237,-71,-680,-4507,475,1304.0,-865.0
35255,18238,129,-696,-4242,-116,1080.0,-1212.0
35270,18239,32,-657,-4950,-1144,1017.0,-1779.0
35286,18240,-49,-748,-4769,-1802,-23.0,-2248.0
35302,18241,-560,-739,-4736,-2749,-737.0,-2549.0
35318,18242,-18,-893,-4488,-3195,-1983.0,-2517.0
35334,18243,-1072,-784,-4080,-2999,-566.0,-1795.0
35350,18244,1148,-1329,-4420,-194,-6270.0,-2050.0
35366,18245,1217,-1216,-5620,-1691,-1392.0,-3532.0
35383,18246,2450,-1500,-6653,-3899,-1667.0,-2228.0
35398,18247,-1025,-585,-5909,-10336,3816.0,-2772.0
35414,18248,-2528,-965,-5106,-12164,981.0,-983.0
35430,18249,-3566,-2446,-3588,-12031,-127.0,1873.0
35447,18250,-2706,548,-1596,-9881,-3206.0,4150.0
35462,18251,-1968,-2118,-2763,-7768,-1419.0,6423.0
35478,18252,-1846,-2521,-2065,-6155,492.0,7746.0
35494,18253,-1768,-3115,-738,-4248,2257.0,8798.0
35510,18254,-819,-3492,94,-842,2619.0,8928.0
35526,18255,-787,-2697,-401,2300,1074.0,9071.0
35542,18256,360,-2369,-1146,4643,1811.0,8596.0
35558,18257,408,-2350,-2441,5447,1791.0,8291.0
35574,18258,1242,-1877,-1809,7389,3961.0,6575.0
35590,18259,1228,-1074,-1669,8390,2542.0,5803.0
35606,18260,3645,-822,-2228,9832,258.0,3967.0
35622,18261,557,-681,-3769,10457,-334.0,3867.0
35638,18262,5871,406,-5831,10826,2573.0,933.0
35654,18263,-273,-766,-4846,12556,11130.0,-3829.0
35670,18264,871,-746,-3723,11508,9307.0,-4869.0
35686,18265,1750,1762,-4740,11073,6214.0,-5052.0
35702,18266,5076,2670,-3859,10580,4987.0,-5182.0
35718,18267,1155,2062,-1170,11970,899.0,-5858.0
35734,18268,-71,2486,-560,11850,158.0,-6045.0
35750,18269,-244,842,-3005,11505,-1743.0,-6205.0
35766,18270,313,2477,-3479,11619,-2966.0,-6324.0
35782,18271,1201,2991,-4492,10287,-3001.0,-6320.0
35798,18272,1608,3892,-3600,9230,-1037.0,-6346.0
35814,18273,2054,3648,-4143,6809,154.0,-6509.0
35830,18274,1591,3917,-3994,4657,812.0,-6348.0
35846,18275,1816,3942,-4219,2037,2124.0,-6570.0
35862,18276,1490,4344,-4023,-598,1906.0,-6695.0
35878,18277,987,4055,-4131,-3562,1844.0,-6818.0
35894,18278,192,3947,-4528,-6505,866.0,-6821.0
35910,18279,223,3585,-4284,-9714,-1705.0,-7115.0
35926,18280,-866,3246,-4476,-11549,-4046.0,-6859.0
35942,18281,1644,1913,-4144,-12255,-7062.0,-7014.0
35958,18282,36,1483,-6003,-14401,-3977.0,-6254.0
35974,18283,2086,1788,-5150,-15423,4182.0,-3199.0
35990,18284,1226,2002,-5470,-17322,2134.0,-2296.0
36006,18285,-1815,1008,-3587,-16105,4289.0,69.0
36022,18286,-1152,-255,-2300,-12948,1228.0,889.0
36038,18287,885,-1089,-1216,-10561,-1012.0,1951.0
36054,18288,594,-1028,-1407,-7851,467.0,2252.0
36070,18289,1066,-1348,-1522,-5113,-227.0,2343.0
36086,18290,2110,-1490,-1811,-2558,1282.0,1894.0
36102,18291,1959,-1217,-2028,-1022,2081.0,1233.0
36118,18292,1945,-1701,-2971,-1006,2705.0,309.0
36134,18293,2214,-1585,-2186,-1256,2870.0,-297.0
36150,18294,1902,-1665,-2078,-694,2274.0,-400.0
36166,18295,1658,-1961,-2446,-102,1383.0,-61.0
36182,18296,1692,-2644,-2116,-230,1898.0,-309.0
36198,18297,1308,-3431,-2061,798,367.0,-635.0
36214,18298,870,-4117,-1875,1487,232.0,-557.0
36230,18299,1249,-4967,-2281,2246,-1045.0,-322.0
36246,18300,111,-5719,-1560,3638,-2503.0,393.0
36262,18301,2216,-6352,-1001,4753,-2935.0,597.0
36278,18302,4159,-7205,-1389,4701,-845.0,215.0
36294,18303,2681,-6317,-3058,3588,243.0,307.0
36310,18304,1356,-6274,-3316,2146,2116.0,515.0
36326,18305,143,-6514,-2686,2145,2085.0,1498.0
36342,18306,-1243,-5801,-2788,2881,1720.0,2680.0
36358,18307,-1307,-4034,-3353,2428,1593.0,3528.0
36374,18308,-1418,-2069,-3531,1229,1891.0,3861.0
36390,18309,-1363,536,-3349,842,2420.0,4556.0
36406,18310,-1804,2321,-2669,2253,1346.0,5330.0
36422,18311,-638,4761,-4843,2739,1591.0,6707.0
36438,18312,1689,5022,-5974,1575,4200.0,6682.0
36454,18313,4262,4368,-6356,1164,5909.0,4216.0
36470,18314,4098,2387,-5218,1117,4283.0,2402.0
36486,18315,2902,1431,-3904,646,604.0,804.0
36502,18316,1481,1178,-4322,798,-2059.0,-79.0
36518,18317,-224,533,-4599,676,-777.0,-691.0
36534,18318,-1756,101,-4014,256,13.0,-159.0
36550,18319,-1734,-214,-3664,175,-207.0,353.0
36566,18320,-104,-223,-3932,140,443.0,431.0
36582,18321,329,-56,-3736,282,1203.0,243.0
36598,18322,385,102,-3943,505,588.0,256.0
36614,18323,283,126,-4092,449,-385.0,268.0
36630,18324,842,-74,-4163,253,-637.0,174.0
36646,18325,947,-274,-4125,66,-70.0,-132.0
36662,18326,727,-460,-4115,-106,363.0,-112.0
36678,18327,225,-683,-4056,-13,215.0,40.0
36694,18328,192,-680,-4021,217,-411.0,272.0
36710,18329,846,-679,-4117,246,-486.0,147.0
36727,18330,959,-745,-4293,84,-83.0,-161.0
36742,18331,502,-826,-4188,17,-144.0,-123.0
36758,18332,482,-843,-4316,-78,-265.0,27.0
36774,18333,534,-863,-4094,-106,-97.0,38.0
36790,18334,515,-940,-4047,107,-151.0,54.0
36806,18335,618,-820,-4089,194,-171.0,52.0
36822,18336,804,-840,-4110,178,-108.0,-1.0
36838,18337,758,-769,-4191,64,37.0,-145.0
36855,18338,377,-772,-4082,-20,-145.0,-100.0
36870,18339,427,-785,-4172,-18,-301.0,-7.0
36886,18340,385,-824,-4024,27,-186.0,45.0
36902,18341,577,-789,-3930,127,-147.0,36.0
36918,18342,618,-808,-4005,198,36.0,-38.0
36934,18343,335,-787,-3967,137,172.0,-33.0
36950,18344,177,-745,-3925,158,-129.0,70.0
36966,18345,179,-769,-3847,216,-494.0,210.0
36982,18346,542,-731,-3901,255,-366.0,191.0
36998,18347,699,-713,-3874,298,10.0,81.0
37014,18348,551,-718,-4028,293,184.0,29.0
37031,18349,282,-707,-4057,200,-56.0,47.0
37046,18350,282,-728,-4018,123,-441.0,122.0
37062,18351,398,-700,-4046,121,-682.0,152.0
37078,18352,685,-704,-4114,149,-564.0,164.0
37094,18353,776,-672,-4019,225,-205.0,108.0
37110,18354,581,-703,-3974,277,-111.0,78.0
37126,18355,477,-621,-4167,247,-295.0,77.0
37142,18356,475,-710,-4181,117,-505.0,48.0
37158,18357,623,-717,-4141,49,-513.0,21.0
37174,18358,659,-760,-4136,91,-342.0,-15.0
37190,18359,580,-685,-4115,153,-193.0,7.0
37206,18360,493,-665,-4044,146,-252.0,-18.0
37222,18361,487,-684,-4011,168,-364.0,57.0
37238,18362,508,-682,-3994,164,-334.0,43.0
37255,18363,575,-677,-4044,151,-185.0,63.0
37270,18364,521,-666,-3981,130,-62.0,26.0
37286,18365,471,-646,-4010,76,-130.0,27.0
37302,18366,440,-660,-3936,83,-238.0,29.0
37318,18367,480,-689,-3950,149,-324.0,53.0
37334,18368,549,-683,-4036,162,-267.0,55.0
37350,18369,513,-715,-4017,184,-202.0,16.0
37366,18370,364,-683,-4097,169,-271.0,60.0
37382,18371,414,-639,-4127,104,-353.0,61.0
37398,18372,504,-667,-4032,42,-324.0,61.0
37414,18373,579,-732,-4066,58,-242.0,56.0
37430,18374,536,-717,-4061,113,-103.0,44.0
37446,18375,449,-711,-4102,197,-107.0,43.0
37462,18376,402,-700,-4036,215,-211.0,57.0
37478,18377,457,-681,-4124,192,-317.0,66.0
37494,18378,485,-703,-4142,114,-263.0,46.0
37510,18379,514,-631,-4167,58,-220.0,68.0
37526,18380,495,-695,-4094,60,-181.0,61.0
37542,18381,472,-673,-3994,135,-150.0,76.0
37558,18382,486,-638,-3965,192,-205.0,49.0
37574,18383,514,-674,-4088,175,-195.0,41.0
37590,18384,425,-637,-4150,114,-158.0,30.0
37606,18385,392,-670,-4074,64,-245.0,74.0
37622,18386,389,-654,-4030,70,-332.0,101.0
37638,18387,494,-673,-3945,131,-452.0,99.0
37654,18388,619,-671,-3940,158,-363.0,38.0
37670,18389,549,-667,-4019,134,-262.0,6.0
37686,18390,442,-687,-3995,144,-278.0,0.0
37702,18391,467,-678,-4079,196,-296.0,42.0
37718,18392,517,-665,-4059,188,-190.0,0.0
37734,18393,444,-673,-4056,166,-199.0,48.0
37750,18394,518,-692,-4048,160,-190.0,56.0
37766,18395,523,-651,-4035,139,-198.0,58.0
37782,18396,540,-687,-4102,142,-126.0,34.0
37798,18397,446,-680,-4069,154,-210.0,47.0
37814,18398,470,-701,-4165,112,-240.0,63.0
37830,18399,500,-664,-4144,96,-265.0,84.0
37846,18400,565,-722,-4096,109,-295.0,53.0
37862,18401,585,-649,-4127,98,-294.0,15.0
37878,18402,527,-696,-4093,120,-273.0,-8.0
37894,18403,474,-699,-4109,142,-293.0,31.0
37910,18404,475,-698,-4094,121,-247.0,22.0
37926,18405,471,-646,-4091,79,-206.0,36.0
37942,18406,440,-657,-4017,98,-289.0,39.0
37958,18407,503,-670,-4077,72,-289.0,38.0
37974,18408,450,-704,-4039,85,-185.0,9.0
37990,18409,432,-684,-4024,117,-242.0,27.0
38006,18410,448,-683,-4011,115,-231.0,26.0
38022,18411,384,-728,-3951,136,-332.0,39.0
38038,18412,505,-660,-3963,123,-313.0,24.0
38054,18413,421,-709,-3858,144,-251.0,-3.0
38070,18414,402,-722,-3902,185,-215.0,31.0
38086,18415,384,-700,-3993,245,-151.0,54.0
38102,18416,435,-651,-4001,258,-84.0,57.0
38118,18417,415,-650,-4068,238,-153.0,62.0
38135,18418,448,-666,-4135,187,-222.0,63.0
38150,18419,427,-648,-4097,141,-279.0,90.0
38166,18420,518,-671,-4110,125,-257.0,75.0
38182,18421,447,-653,-4060,130,-294.0,72.0
38198,18422,514,-662,-4103,178,-308.0,81.0
38214,18423,495,-649,-4145,167,-236.0,66.0
38230,18424,509,-694,-4135,172,-262.0,66.0
38246,18425,528,-679,-4114,135,-273.0,46.0
38263,18426,537,-654,-4068,73,-261.0,38.0
38278,18427,541,-684,-4019,69,-253.0,11.0
38294,18428,502,-723,-4033,148,-265.0,1.0
38310,18429,477,-667,-4040,177,-254.0,25.0
38326,18430,463,-663,-4044,156,-242.0,47.0
38342,18431,573,-601,-4003,98,-214.0,32.0
38358,18432,697,-588,-3959,55,-165.0,-24.0
38374,18433,536,-665,-3894,57,-91.0,-103.0
38390,18434,363,-689,-3886,123,-89.0,-28.0
38406,18435,324,-719,-3911,220,-111.0,51.0
38422,18436,458,-683,-4035,271,-223.0,82.0
38438,18437,595,-668,-4196,238,-332.0,53.0
38455,18438,504,-636,-4145,129,-403.0,20.0
38470,18439,467,-696,-4119,107,-422.0,53.0
38486,18440,428,-669,-4122,101,-370.0,50.0
38502,18441,412,-720,-3978,176,-304.0,65.0
38518,18442,450,-663,-4097,245,-237.0,75.0
38534,18443,466,-630,-4132,225,-216.0,62.0
38550,18444,502,-622,-4127,173,-308.0,53.0
38566,18445,497,-620,-4117,82,-368.0,23.0
38582,18446,415,-670,-4078,57,-400.0,27.0
38598,18447,397,-648,-4066,112,-382.0,69.0
38614,18448,458,-652,-4084,128,-248.0,79.0
38630,18449,444,-646,-4015,134,-180.0,83.0
38646,18450,531,-615,-4039,138,-232.0,62.0
38662,18451,465,-654,-4051,98,-293.0,26.0
38678,18452,349,-654,-4033,70,-367.0,75.0
38694,18453,463,-648,-4068,64,-364.0,96.0
38710,18454,574,-668,-3994,120,-309.0,73.0
38726,18455,583,-664,-3936,207,-212.0,30.0
38742,18456,428,-665,-4045,205,-202.0,37.0
38758,18457,430,-636,-4123,143,-250.0,76.0
38774,18458,453,-606,-4121,90,-290.0,88.0
38790,18459,518,-647,-4048,116,-317.0,73.0
38806,18460,534,-668,-4069,160,-302.0,73.0
38822,18461,550,-621,-4078,165,-262.0,56.0
38838,18462,460,-644,-4075,144,-268.0,54.0
38854,18463,508,-652,-4110,122,-316.0,58.0
38870,18464,514,-666,-4044,65,-343.0,17.0
38886,18465,430,-683,-3995,49,-412.0,56.0
38902,18466,499,-655,-3988,73,-344.0,68.0
38918,18467,554,-650,-3959,132,-248.0,48.0
38934,18468,499,-680,-4012,207,-230.0,31.0
38950,18469,541,-617,-4111,177,-246.0,37.0
38966,18470,456,-607,-4099,110,-345.0,28.0
38982,18471,516,-666,-4114,60,-402.0,63.0
38998,18472,547,-661,-4008,71,-314.0,35.0
39014,18473,555,-630,-3966,118,-253.0,46.0
39030,18474,519,-628,-4015,172,-247.0,30.0
39046,18475,523,-642,-4058,146,-200.0,39.0
39062,18476,513,-660,-4118,131,-228.0,41.0
39078,18477,599,-635,-4098,71,-243.0,25.0
39094,18478,582,-655,-4022,78,-312.0,9.0
39110,18479,618,-687,-4006,132,-335.0,-7.0
39126,18480,522,-710,-4050,190,-373.0,9.0
39142,18481,584,-658,-4119,176,-364.0,8.0
39158,18482,549,-697,-4074,119,-272.0,8.0
39174,18483,504,-675,-4017,71,-325.0,23.0
39191,18484,548,-683,-3983,69,-348.0,21.0
39206,18485,633,-680,-4029,111,-321.0,-2.0
39222,18486,599,-704,-4037,150,-241.0,-41.0
39238,18487,468,-661,-4075,145,-251.0,-14.0
39254,18488,437,-689,-4154,74,-225.0,25.0
39270,18489,459,-674,-4098,50,-254.0,63.0
39286,18490,532,-668,-4003,66,-309.0,37.0
39302,18491,603,-661,-4054,98,-308.0,37.0
39318,18492,564,-685,-4020,125,-210.0,22.0
Order,True,Max_Delay,17,Out_Range,0,,
51046,19225,-491,-50,-4103,127,-268.0,83.0
51062,19226,-431,-53,-4095,123,-272.0,79.0
51078,19227,-415,-80,-4112,135,-208.0,76.0
51094,19228,-445,-91,-4087,146,-205.0,75.0
51110,19229,-492,-74,-4067,161,-241.0,76.0
51126,19230,-482,-80,-4096,152,-275.0,74.0
51142,19231,-443,-43,-4072,115,-279.0,83.0
51158,19232,-426,-39,-4069,89,-283.0,103.0
51174,19233,-421,-51,-4037,115,-227.0,94.0
51190,19234,-443,-65,-4082,192,-194.0,79.0
51206,19235,-470,-83,-4100,247,-182.0,62.0
51222,19236,-501,-62,-4122,205,-240.0,73.0
51238,19237,-464,-43,-4132,169,-273.0,83.0
51254,19238,-428,-15,-4112,137,-252.0,96.0
51271,19239,-417,-15,-4121,118,-203.0,96.0
51286,19240,-431,-32,-4145,119,-177.0,75.0
51302,19241,-440,-34,-4140,149,-197.0,58.0
51318,19242,-433,-47,-4150,153,-219.0,61.0
51334,19243,-477,-31,-4108,134,-204.0,78.0
51350,19244,-411,-41,-4156,116,-202.0,60.0
51366,19245,-434,-70,-4136,127,-169.0,64.0
51382,19246,-458,-70,-4163,133,-203.0,64.0
51398,19247,-496,-40,-4121,115,-206.0,79.0
51414,19248,-445,-27,-4148,94,-189.0,74.0
51431,19249,-440,-54,-4108,95,-181.0,77.0
51446,19250,-461,-71,-4117,102,-199.0,67.0
51462,19251,-432,-62,-4108,105,-187.0,56.0
51478,19252,-464,-71,-4073,108,-165.0,52.0
51494,19253,-503,-38,-4069,114,-147.0,63.0
51510,19254,-508,-56,-4059,98,-180.0,84.0
51526,19255,-477,-82,-4052,107,-199.0,82.0
51542,19256,-455,-93,-4089,119,-208.0,63.0
51558,19257,-449,-60,-4080,142,-179.0,59.0
51574,19258,-503,-65,-4044,120,-119.0,63.0
51590,19259,-516,-58,-4062,95,-143.0,90.0
51606,19260,-467,-83,-4073,123,-94.0,102.0
51622,19261,-437,-86,-4056,178,-19.0,93.0
51638,19262,-440,-68,-4082,233,65.0,88.0
51654,19263,-392,-66,-4078,258,181.0,73.0
51670,19264,-314,-42,-4175,325,407.0,17.0
51686,19265,-220,19,-4228,384,877.0,-51.0
51702,19266,-348,3,-4240,523,1248.0,-126.0
51718,19267,-542,48,-4230,781,1223.0,-185.0
51734,19268,-644,64,-4161,1110,917.0,-244.0
51750,19269,-720,133,-4259,1401,768.0,-255.0
51766,19270,-785,136,-4100,1741,522.0,-278.0
51782,19271,-687,246,-4067,2017,789.0,-248.0
51798,19272,-623,245,-4037,2398,1050.0,-279.0
51815,19273,-555,363,-4154,2746,1383.0,-324.0
51830,19274,-738,493,-4215,3021,1609.0,-428.0
51846,19275,-869,659,-4278,3230,1405.0,-576.0
51862,19276,-1261,600,-4413,2584,1526.0,-830.0
51878,19277,-1438,558,-4262,802,2053.0,-1108.0
51894,19278,-1650,594,-4009,-1716,771.0,-1725.0
51910,19279,-2107,530,-4202,-5418,-2688.0,-1987.0
51926,19280,-947,139,-4004,-7742,-9318.0,-2691.0
51942,19281,-83,83,-2647,-7022,-15210.0,-3611.0
51958,19282,1062,200,-2820,-6856,-14161.0,-4319.0
51974,19283,1027,711,-7065,-8520,-8404.0,-5358.0
51990,19284,-467,599,-5933,-12120,1715.0,-4815.0
52006,19285,-4500,-2088,-7054,-14456,4774.0,-1105.0
52022,19286,6215,1768,3040,-9923,2455.0,4564.0
52038,19287,2865,672,-7737,-12366,244.0,3727.0
52054,19288,-1865,-2371,-2051,-10263,1261.0,7125.0
52070,19289,-1346,-1931,-2691,-9324,1273.0,8666.0
52086,19290,-598,-1646,-2016,-7512,3274.0,10120.0
52102,19291,-684,-2923,1035,-3062,2748.0,10861.0
52118,19292,671,-3047,-357,1771,3098.0,10454.0
52134,19293,1865,-2211,-1252,4778,3669.0,8996.0
52150,19294,1524,-2153,-2276,6561,4683.0,7348.0
52166,19295,1352,-1237,-2154,8336,4210.0,6112.0
52182,19296,2095,-976,-2701,9408,2835.0,4737.0
52198,19297,2858,-391,-2449,9985,-1440.0,3427.0
52214,19298,1700,-95,-4312,11171,2302.0,2179.0
52230,19299,977,314,-3596,10632,-3668.0,2095.0
52246,19300,111,-66,-3801,12985,5407.0,-1681.0
52262,19301,5250,4346,594,15170,10362.0,-5590.0
52278,19302,3644,3943,-4769,10463,15300.0,-5805.0
52294,19303,-520,1799,-9124,10683,7654.0,-5027.0
52310,19304,1220,5819,-253,12964,2705.0,-4906.0
52326,19305,79,1660,-4354,12127,4249.0,-6514.0
52342,19306,-1035,2567,-2377,11784,734.0,-7745.0
52358,19307,1338,2322,-2393,10538,-1228.0,-9844.0
52374,19308,-65,4831,-4969,10309,-2850.0,-9439.0
52390,19309,2074,4708,-5528,7360,-2573.0,-9462.0
52406,19310,2144,4843,-4978,3952,224.0,-8530.0
52422,19311,2382,4047,-4696,-140,2812.0,-7956.0
52438,19312,1289,4076,-4234,-2824,1820.0,-7672.0
52454,19313,451,4152,-4890,-6707,-538.0,-7686.0
52470,19314,-1122,3983,-4992,-10379,-3238.0,-8188.0
52486,19315,-1130,3427,-5205,-13369,-7518.0,-7419.0
52502,19316,-415,3064,-5220,-14983,-9845.0,-8329.0
52518,19317,847,4399,-5833,-17961,-1026.0,-7506.0
52534,19318,3797,1219,-5953,-19409,26.0,-4183.0
52550,19319,50,-82,-5815,-21282,4478.0,-262.0
52566,19320,-56,1116,-4375,-19801,2749.0,834.0
52582,19321,-1286,-1201,-1391,-16568,6508.0,2438.0
52598,19322,-169,-193,-2164,-16135,6428.0,5203.0
52614,19323,1938,-181,-416,-11788,4050.0,6013.0
52630,19324,1912,-1492,2268,-4627,3050.0,7040.0
52646,19325,5394,-1570,984,2103,3931.0,3582.0
52662,19326,5448,-358,-996,3824,6616.0,-498.0
52678,19327,2864,-529,-1097,3003,6543.0,-2243.0
52694,19328,1553,-697,-1753,4238,5108.0,-2046.0
52710,19329,1371,-1016,-2505,4433,3875.0,-2411.0
52726,19330,882,-362,-2950,5362,3058.0,-2701.0
52742,19331,572,-1046,-4231,5612,1702.0,-3149.0
52758,19332,1258,-1560,-4556,4377,1098.0,-3854.0
52774,19333,1305,-1997,-5925,2765,1240.0,-3757.0
52790,19334,-256,-3493,-5782,2060,1505.0,-3597.0
52806,19335,265,-4484,-3771,2745,2161.0,-3082.0
52822,19336,-104,-4623,-3872,4399,1765.0,-2283.0
52838,19337,992,-5222,-3889,5372,610.0,-2243.0
52854,19338,2644,-5420,-4135,3952,-380.0,-1800.0
52870,19339,1920,-4909,-5653,1333,2366.0,-1398.0
52886,19340,-152,-5401,-4890,39,3845.0,-722.0
52902,19341,-2052,-5141,-3532,377,2061.0,756.0
52918,19342,-2875,-4691,-2506,707,-500.0,1521.0
52934,19343,-2412,-2604,-2876,797,-1606.0,2299.0
52950,19344,-2636,-821,-3098,561,-1068.0,3247.0
52966,19345,-3287,1285,-3119,417,350.0,4956.0
52982,19346,-2711,2773,-1900,1567,-226.0,5910.0
52998,19347,91,4431,-2782,3810,-426.0,5840.0
