Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
53520,7092,-334,-514,-3925,116,-49.0,-55.0
53536,7093,-379,-453,-3960,127,30.0,-41.0
53552,7094,-441,-432,-4008,105,73.0,-28.0
53568,7095,-446,-424,-3967,57,-63.0,-5.0
53584,7096,-365,-441,-3967,14,-79.0,-15.0
53600,7097,-389,-423,-3900,29,-30.0,-26.0
53616,7098,-376,-438,-3903,73,-48.0,-40.0
53632,7099,-406,-451,-3925,75,-18.0,-39.0
53648,7100,-423,-420,-3910,44,-19.0,-20.0
53664,7101,-439,-439,-3908,54,7.0,-12.0
53680,7102,-434,-430,-3911,73,-66.0,-4.0
53696,7103,-421,-437,-3892,67,-93.0,-26.0
53712,7104,-385,-402,-3911,38,-141.0,-17.0
53728,7105,-336,-428,-3830,22,-55.0,-26.0
53744,7106,-403,-445,-3843,63,-23.0,-26.0
53760,7107,-432,-455,-3851,119,-14.0,-19.0
53776,7108,-467,-459,-3941,120,-14.0,-12.0
53792,7109,-468,-435,-3924,105,-92.0,-1.0
53808,7110,-437,-385,-3948,58,-84.0,13.0
53824,7111,-399,-397,-3917,58,-120.0,17.0
53841,7112,-365,-427,-3890,90,-71.0,6.0
53856,7113,-431,-402,-3905,98,-77.0,-2.0
53872,7114,-358,-423,-3932,71,-119.0,-14.0
53889,7115,-354,-436,-3945,60,-86.0,-18.0
53904,7116,-384,-404,-3921,66,-6.0,-9.0
53920,7117,-384,-398,-3948,96,-19.0,10.0
53936,7118,-376,-377,-3932,90,-42.0,-4.0
53952,7119,-408,-380,-3935,57,-66.0,-22.0
53968,7120,-385,-396,-3961,35,-124.0,-27.0
53984,7121,-404,-389,-3969,26,-24.0,-46.0
54000,7122,-452,-387,-3933,54,-88.0,-20.0
54048,7125,-354,-400,-3942,29,-87.0,-14.0
54064,7126,-412,-377,-3931,31,-55.0,-16.0
54080,7127,-398,-408,-3913,23,-84.0,-31.0
54096,7128,-413,-396,-3916,-5,-82.0,-48.0
54112,7129,-424,-413,-3927,-3,-92.0,-41.0
54128,7130,-421,-430,-3955,54,-27.0,-16.0
54144,7131,-460,-393,-3861,-30,49.0,-38.0
54160,7132,-473,-410,-3889,-35,-90.0,-21.0
54176,7133,-397,-422,-3873,20,-91.0,-57.0
54192,7134,-520,-440,-3870,46,-103.0,-45.0
54208,7135,-504,-410,-3912,62,-92.0,-6.0
54224,7136,-517,-402,-3896,60,-85.0,27.0
54241,7137,-429,-403,-3899,46,-80.0,31.0
54256,7138,-399,-400,-3877,53,-89.0,9.0
54272,7139,-382,-406,-3994,78,-105.0,-15.0
54288,7140,-405,-362,-4023,20,-13.0,-15.0
54304,7141,-476,-360,-3989,-35,-27.0,0.0
54320,7142,-436,-406,-3883,-35,-102.0,3.0
54337,7143,-397,-427,-3822,22,-107.0,-11.0
54352,7144,-451,-400,-3871,74,-105.0,-25.0
54368,7145,-440,-427,-3871,59,-131.0,-5.0
54384,7146,-397,-413,-3900,31,-97.0,-14.0
54400,7147,-368,-416,-3863,39,-95.0,-5.0
54416,7148,-378,-383,-3900,37,-62.0,-22.0
54432,7149,-393,-394,-3878,41,-54.0,-25.0
54449,7150,-412,-414,-3850,45,-87.0,-34.0
54464,7151,-375,-427,-3868,87,-84.0,-39.0
54480,7152,-448,-405,-3936,101,-50.0,-35.0
54496,7153,-451,-396,-3921,61,-110.0,-35.0
54512,7154,-376,-400,-3911,4,-113.0,-40.0
54528,7155,-382,-394,-3900,36,-85.0,-44.0
54544,7156,-446,-384,-3864,67,-66.0,-75.0
54560,7157,-465,-373,-3919,88,-100.0,-62.0
54576,7158,-495,-408,-3928,77,-66.0,-54.0
54592,7159,-493,-398,-3933,67,-132.0,-30.0
54608,7160,-436,-379,-3923,67,-101.0,-25.0
54624,7161,-438,-372,-3913,75,-73.0,-33.0
54641,7162,-450,-374,-3907,84,-76.0,-39.0
54656,7163,-476,-367,-3920,82,-93.0,-28.0
54672,7164,-495,-361,-3930,29,-65.0,-20.0
54688,7165,-484,-369,-3910,23,-110.0,-4.0
54704,7166,-445,-368,-3877,54,-62.0,-22.0
54720,7167,-467,-369,-3875,76,-69.0,-23.0
54736,7168,-461,-348,-3914,75,-120.0,-21.0
54753,7169,-426,-358,-3960,52,-95.0,-21.0
54768,7170,-458,-384,-3881,23,-62.0,-14.0
54784,7171,-425,-381,-3870,60,-67.0,5.0
54800,7172,-420,-368,-3869,105,-13.0,4.0
54816,7173,-451,-341,-3916,145,-18.0,17.0
54832,7174,-470,-325,-3979,114,-75.0,13.0
Order,False,Max_Delay,48,Out_Range,1,,
64544,7781,-425,-163,-3928,80,-99.0,-12.0
64560,7782,-442,-127,-3934,74,-129.0,-37.0
64576,7783,-408,-154,-3913,43,-181.0,-40.0
64592,7784,-394,-167,-3883,11,-202.0,-45.0
64608,7785,-389,-141,-3862,37,-160.0,-51.0
64624,7786,-401,-153,-3930,77,-112.0,-70.0
64640,7787,-449,-136,-3966,94,-155.0,-76.0
64656,7788,-490,-143,-3977,32,-185.0,-74.0
64672,7789,-465,-158,-4017,7,-175.0,-77.0
64688,7790,-478,-158,-3962,32,-125.0,-80.0
64704,7791,-511,-127,-3958,58,-124.0,-66.0
64720,7792,-533,-139,-3974,29,-118.0,-55.0
64736,7793,-514,-147,-3914,-27,-126.0,-44.0
64752,7794,-457,-132,-3914,-13,-142.0,-36.0
64768,7795,-499,-131,-3881,20,-93.0,-42.0
64784,7796,-525,-97,-3911,32,-138.0,-38.0
64800,7797,-468,-131,-3943,18,-118.0,-31.0
64816,7798,-470,-138,-3972,17,-55.0,-27.0
64832,7799,-544,-132,-3943,26,-12.0,-23.0
64848,7800,-533,-146,-3953,23,-117.0,-15.0
64864,7801,-515,-118,-3931,-25,-101.0,-11.0
64880,7802,-496,-170,-3913,-36,-110.0,4.0
64896,7803,-435,-143,-3861,17,-60.0,-8.0
64912,7804,-457,-124,-3894,48,-6.0,3.0
64928,7805,-475,-109,-3904,40,-40.0,8.0
64944,7806,-452,-115,-3913,-9,-62.0,5.0
64960,7807,-432,-174,-3837,-14,-99.0,4.0
64976,7808,-386,-171,-3875,21,-78.0,-23.0
64992,7809,-433,-183,-3875,35,-39.0,-29.0
65008,7810,-425,-176,-3844,53,-76.0,-32.0
65024,7811,-453,-150,-3887,45,-56.0,-24.0
65041,7812,-446,-142,-3851,19,-66.0,-19.0
65056,7813,-401,-185,-3810,28,-99.0,-23.0
65073,7814,-415,-174,-3875,84,-78.0,-44.0
65088,7815,-409,-159,-3915,125,-108.0,-64.0
65104,7816,-399,-156,-3909,96,-145.0,-47.0
65120,7817,-369,-151,-3916,42,-101.0,-50.0
65136,7818,-333,-146,-3870,73,-93.0,-37.0
65152,7819,-299,-156,-3864,110,-189.0,-64.0
65168,7820,-231,-177,-3959,100,-201.0,-120.0
65184,7821,-228,-201,-4028,102,-184.0,-157.0
65200,7822,-277,-167,-4064,77,-147.0,-152.0
65216,7823,-244,-183,-4012,34,-211.0,-175.0
65232,7824,-153,-195,-4015,-3,-208.0,-221.0
65248,7825,-110,-183,-3984,16,-136.0,-277.0
65264,7826,-153,-150,-3988,20,-77.0,-331.0
65280,7827,-220,-133,-3982,-19,-27.0,-368.0
65296,7828,-281,-134,-3888,-40,88.0,-358.0
65312,7829,-298,-165,-3916,79,165.0,-350.0
65328,7830,-295,-147,-4001,174,160.0,-327.0
65344,7831,-312,-126,-4180,211,106.0,-338.0
65360,7832,-333,-136,-4338,89,-14.0,-374.0
65376,7833,-289,-203,-4575,82,-103.0,-385.0
65392,7834,-179,-97,-4787,-38,60.0,-434.0
65408,7835,-346,-32,-4760,-171,-45.0,-482.0
65424,7836,-232,-7,-4877,-369,-153.0,-540.0
65440,7837,-263,-39,-4886,-530,-131.0,-645.0
65456,7838,-470,-55,-4890,-626,-182.0,-693.0
65472,7839,-699,-42,-4993,-771,-428.0,-748.0
65488,7840,-1275,-24,-5082,-970,-897.0,-697.0
65504,7841,-1247,-51,-5119,-1263,-1814.0,-585.0
65520,7842,-907,-120,-5060,-1565,-1907.0,-524.0
1,7843,-748,-147,-4906,-1684,-1394.0,-462.0
17,7844,-929,-113,-4624,-1679,-1134.0,-407.0
33,7845,-976,-98,-4527,-1677,-1053.0,-305.0
49,7846,-1029,-50,-4381,-1716,-898.0,-142.0
66,7847,-891,-118,-4302,-1644,-933.0,-38.0
81,7848,-698,-196,-4288,-1653,-456.0,-45.0
97,7849,-783,-296,-4062,-1643,-197.0,-14.0
113,7850,-825,-330,-4015,-1633,-63.0,25.0
129,7851,-891,-406,-4005,-1611,130.0,66.0
145,7852,-1048,-432,-3875,-1632,262.0,176.0
161,7853,-1110,-517,-3756,-1682,352.0,299.0
177,7854,-1117,-607,-3612,-1675,405.0,398.0
193,7855,-1101,-616,-3540,-1640,538.0,513.0
209,7856,-1182,-619,-3355,-1595,606.0,631.0
225,7857,-1143,-687,-3184,-1575,601.0,766.0
241,7858,-1110,-824,-3008,-1478,673.0,868.0
257,7859,-1094,-981,-2842,-1281,823.0,977.0
273,7860,-1104,-967,-2865,-1022,944.0,1109.0
289,7861,-1166,-939,-2813,-822,933.0,1268.0
305,7862,-1038,-900,-2823,-755,787.0,1417.0
321,7863,-818,-1093,-2634,-693,743.0,1474.0
337,7864,-617,-1171,-2642,-505,750.0,1491.0
353,7865,-686,-1156,-2656,-329,840.0,1516.0
369,7866,-945,-1081,-2644,-262,526.0,1594.0
385,7867,-958,-1033,-2706,-260,-109.0,1718.0
401,7868,-641,-1064,-2534,-369,-510.0,1759.0
417,7869,-237,-1146,-2349,-366,-782.0,1755.0
433,7870,108,-1174,-2283,-264,-554.0,1686.0
449,7871,236,-1240,-2233,30,-284.0,1542.0
465,7872,277,-1266,-2156,289,-115.0,1456.0
513,7875,406,-1197,-2210,788,-314.0,1366.0
530,7876,745,-1244,-2356,930,-344.0,1326.0
545,7877,834,-1285,-2376,1146,-319.0,1246.0
561,7878,927,-1199,-2493,1432,-329.0,1183.0
577,7879,854,-1137,-2595,1676,-466.0,1152.0
593,7880,1080,-1212,-2767,1864,-641.0,1087.0
609,7881,1146,-1173,-3010,1978,-766.0,1030.0
625,7882,1404,-1076,-3128,2019,-606.0,917.0
641,7883,1349,-1007,-3200,2036,-762.0,764.0
657,7884,1439,-999,-3285,2016,-1018.0,701.0
674,7885,1572,-981,-3373,2066,-1026.0,614.0
689,7886,1575,-894,-3533,2216,-1005.0,486.0
705,7887,1686,-809,-3820,2295,-868.0,357.0
721,7888,1686,-711,-3750,2254,-927.0,298.0
737,7889,2002,-552,-3897,2274,-825.0,179.0
753,7890,1953,-468,-4098,2375,-385.0,-81.0
769,7891,1678,-368,-4360,2492,-542.0,-226.0
785,7892,1725,-252,-4647,2385,-665.0,-354.0
801,7893,1809,-191,-4735,2196,-792.0,-514.0
817,7894,2080,-120,-4963,2107,-668.0,-764.0
833,7895,1915,-26,-5164,1915,-144.0,-1068.0
850,7896,1665,66,-5304,1735,-211.0,-1276.0
865,7897,1240,104,-5174,1411,-463.0,-1441.0
881,7898,1205,149,-5189,1104,-864.0,-1490.0
897,7899,1235,215,-4995,951,-751.0,-1611.0
913,7900,1211,255,-4901,1031,-523.0,-1705.0
930,7901,908,235,-4914,1146,-304.0,-1758.0
945,7902,704,354,-5106,1141,-336.0,-1750.0
961,7903,600,411,-5225,997,-307.0,-1724.0
977,7904,643,428,-5248,749,-331.0,-1736.0
993,7905,542,493,-5235,613,-250.0,-1805.0
1009,7906,351,495,-5412,579,-141.0,-1839.0
1025,7907,21,639,-5332,339,-154.0,-1800.0
1041,7908,78,581,-5218,-1,-189.0,-1671.0
1057,7909,240,530,-5200,-91,107.0,-1671.0
1073,7910,-8,592,-5172,-70,391.0,-1656.0
1089,7911,-291,624,-5217,-193,386.0,-1602.0
1105,7912,-399,577,-5223,-453,287.0,-1501.0
1121,7913,-508,487,-5161,-687,347.0,-1392.0
1137,7914,-566,501,-5128,-883,323.0,-1241.0
1153,7915,-516,411,-4887,-1077,412.0,-1125.0
1169,7916,-552,393,-4724,-1231,605.0,-991.0
1185,7917,-515,298,-4562,-1262,692.0,-860.0
1201,7918,-641,278,-4378,-1323,751.0,-751.0
1217,7919,-683,185,-4231,-1325,489.0,-616.0
1233,7920,-392,180,-4184,-1375,598.0,-527.0
1249,7921,-469,119,-3959,-1378,791.0,-410.0
1265,7922,-466,-5,-3845,-1298,628.0,-320.0
1281,7923,-423,-40,-3795,-1322,569.0,-231.0
1297,7924,-412,-136,-3548,-1377,478.0,-141.0
1313,7925,-299,-144,-3457,-1419,610.0,-101.0
1329,7926,-277,-208,-3216,-1342,589.0,-41.0
1345,7927,-240,-368,-2988,-1159,590.0,11.0
1361,7928,-194,-411,-3011,-903,611.0,72.0
1377,7929,-182,-465,-3081,-758,718.0,89.0
1393,7930,-279,-473,-2984,-725,599.0,147.0
1409,7931,-96,-547,-2895,-668,476.0,165.0
1425,7932,18,-620,-2900,-549,510.0,214.0
1442,7933,178,-718,-3065,-263,823.0,109.0
1457,7934,-100,-668,-3172,-172,930.0,100.0
1473,7935,-336,-584,-3191,-256,628.0,134.0
1489,7936,-196,-664,-3181,-333,234.0,177.0
1505,7937,9,-698,-3155,-273,261.0,156.0
1521,7938,-35,-776,-3040,31,144.0,169.0
1537,7939,9,-719,-3370,153,355.0,129.0
1553,7940,-150,-676,-3441,189,324.0,147.0
1569,7941,-105,-709,-3487,183,80.0,155.0
1585,7942,8,-763,-3617,199,24.0,132.0
1602,7943,-17,-733,-3666,227,73.0,103.0
1617,7944,13,-729,-3736,232,110.0,66.0
1633,7945,-10,-685,-3742,195,226.0,59.0
1649,7946,-157,-646,-3723,216,120.0,45.0
1665,7947,-120,-695,-3825,203,-38.0,35.0
1681,7948,-168,-661,-3801,148,-238.0,32.0
1697,7949,-45,-684,-3754,141,-359.0,23.0
1713,7950,100,-729,-3746,185,-171.0,-30.0
1729,7951,-23,-666,-3790,259,74.0,-36.0
1745,7952,-174,-643,-3796,289,12.0,-32.0
1761,7953,-161,-628,-3843,222,-63.0,-33.0
1777,7954,-204,-602,-3881,255,-67.0,-31.0
1793,7955,-213,-595,-3856,312,-109.0,-24.0
1809,7956,-186,-581,-3916,291,-90.0,-19.0
1825,7957,-178,-586,-3966,264,0.0,-10.0
1841,7958,-186,-579,-3979,281,27.0,-18.0
1857,7959,-220,-582,-4019,276,-51.0,17.0
1873,7960,-192,-551,-4075,211,-21.0,28.0
1889,7961,-164,-535,-4052,173,-54.0,0.0
1905,7962,-138,-534,-4056,135,-76.0,-12.0
1921,7963,-137,-538,-4051,97,-21.0,-30.0
1937,7964,-133,-522,-4056,137,-2.0,-17.0
1953,7965,-189,-500,-4071,135,69.0,-6.0
1969,7966,-274,-467,-3987,101,-54.0,13.0
1985,7967,-128,-497,-4035,52,-97.0,-25.0
2001,7968,-137,-503,-3985,52,-4.0,-46.0
2017,7969,-197,-512,-3892,71,-13.0,-38.0
2033,7970,-241,-486,-3879,64,1.0,-19.0
2049,7971,-293,-476,-3872,85,-84.0,-24.0
2065,7972,-255,-523,-3889,110,-147.0,-15.0
2081,7973,-221,-533,-3921,117,-73.0,-22.0
2097,7974,-295,-502,-3938,115,-26.0,-13.0
2114,7975,-341,-472,-3907,65,-83.0,19.0
2130,7976,-303,-468,-3841,-2,-144.0,30.0
2145,7977,-218,-512,-3764,65,-46.0,32.0
2161,7978,-245,-534,-3788,215,4.0,41.0
2177,7979,-245,-479,-3890,271,-21.0,51.0
2193,7980,-272,-441,-3946,216,-51.0,69.0
2209,7981,-241,-430,-3975,121,-120.0,59.0
2225,7982,-117,-485,-3921,122,-155.0,46.0
2241,7983,-112,-516,-3968,186,-34.0,17.0
2257,7984,-224,-438,-3994,187,-11.0,18.0
2273,7985,-207,-444,-3999,101,-38.0,37.0
2289,7986,-165,-468,-3936,68,-15.0,34.0
2305,7987,-133,-499,-3917,135,-43.0,18.0
2321,7988,-144,-434,-3975,191,-30.0,-11.0
2337,7989,-225,-446,-4006,147,-156.0,-9.0
2353,7990,-115,-408,-4050,49,-128.0,-9.0
2369,7991,-100,-461,-3950,27,-4.0,-28.0
2385,7992,-153,-476,-3965,85,15.0,-39.0
2401,7993,-163,-436,-3951,92,-3.0,-53.0
2417,7994,-226,-440,-3958,40,-43.0,-54.0
2433,7995,-198,-439,-3869,42,-62.0,-51.0
2449,7996,-150,-464,-3933,104,-2.0,-71.0
2465,7997,-226,-436,-3938,117,44.0,-78.0
2481,7998,-296,-391,-3943,100,-91.0,-51.0
2497,7999,-246,-447,-3923,60,-139.0,-55.0
2513,8000,-249,-414,-3919,57,-66.0,-39.0
2529,8001,-247,-411,-3868,97,-23.0,-34.0
2545,8002,-340,-418,-3860,102,-79.0,-34.0
2561,8003,-261,-403,-3849,112,-161.0,-13.0
2577,8004,-245,-403,-3912,121,-64.0,-30.0
2593,8005,-288,-413,-3898,177,-43.0,-17.0
2609,8006,-352,-407,-3947,158,-25.0,8.0
2625,8007,-364,-395,-3979,113,-114.0,18.0
2641,8008,-335,-380,-3975,64,-145.0,22.0
2657,8009,-269,-383,-3899,61,-137.0,32.0
2673,8010,-244,-409,-3922,73,-66.0,38.0
2689,8011,-255,-377,-3919,76,-94.0,38.0
2705,8012,-246,-403,-3938,99,-132.0,34.0
2721,8013,-262,-418,-3959,121,-108.0,21.0
2737,8014,-311,-427,-4004,101,-187.0,44.0
2753,8015,-263,-412,-3936,42,-217.0,56.0
2769,8016,-176,-418,-3910,41,-126.0,52.0
2785,8017,-213,-380,-3898,98,-70.0,46.0
2801,8018,-205,-391,-3846,122,-109.0,32.0
2817,8019,-199,-367,-3925,117,-30.0,27.0
2833,8020,-224,-372,-3867,86,-65.0,28.0
2849,8021,-197,-337,-3916,68,-114.0,33.0
2865,8022,-167,-363,-3830,90,-72.0,12.0
2881,8023,-172,-382,-3875,135,-54.0,-3.0
2897,8024,-166,-352,-3890,171,6.0,-16.0
2913,8025,-229,-376,-3919,173,24.0,-13.0
2930,8026,-280,-365,-3902,141,-63.0,-16.0
2945,8027,-212,-346,-3944,120,-100.0,-10.0
2961,8028,-225,-367,-3878,108,-94.0,-27.0
2977,8029,-228,-344,-3880,138,-114.0,-19.0
2993,8030,-221,-337,-3904,148,-98.0,-37.0
3009,8031,-161,-321,-3906,135,-88.0,-36.0
3025,8032,-182,-324,-3899,145,-13.0,-65.0
3041,8033,-249,-334,-3918,153,-29.0,-65.0
3057,8034,-268,-302,-3966,147,-74.0,-55.0
3073,8035,-271,-305,-3914,140,-122.0,-50.0
3089,8036,-219,-339,-3933,146,-105.0,-50.0
3105,8037,-218,-317,-3947,174,-96.0,-55.0
3121,8038,-251,-305,-4008,191,-87.0,-56.0
3137,8039,-270,-278,-4030,154,-69.0,-63.0
3154,8040,-299,-256,-4067,89,-88.0,-54.0
3169,8041,-273,-294,-4013,49,-65.0,-47.0
3185,8042,-261,-301,-3981,73,-108.0,-51.0
3201,8043,-252,-292,-3952,99,-103.0,-62.0
3217,8044,-263,-287,-4006,133,-124.0,-62.0
3233,8045,-246,-294,-4001,44,-32.0,-74.0
3249,8046,-340,-290,-3972,65,-112.0,-39.0
3265,8047,-281,-266,-3989,85,-70.0,-40.0
3281,8048,-334,-249,-3996,76,-154.0,-8.0
3297,8049,-232,-272,-4030,32,-131.0,-36.0
3313,8050,-243,-258,-3943,7,-133.0,-41.0
3329,8051,-244,-280,-3948,19,-133.0,-49.0
3345,8052,-221,-262,-3978,39,-59.0,-56.0
3362,8053,-266,-240,-3967,35,-7.0,-53.0
3377,8054,-289,-244,-3929,35,-111.0,-36.0
3393,8055,-299,-254,-3923,12,-142.0,-25.0
3409,8056,-224,-289,-3914,11,-122.0,-42.0
3425,8057,-289,-281,-3961,46,-88.0,-48.0
3441,8058,-319,-259,-3955,32,-120.0,-39.0
3457,8059,-311,-263,-3910,-33,-112.0,-8.0
3473,8060,-233,-283,-3882,-16,-80.0,4.0
3489,8061,-222,-317,-3816,62,-67.0,-1.0
3505,8062,-261,-279,-3880,105,-135.0,-22.0
3521,8063,-251,-252,-3969,77,-163.0,-17.0
3537,8064,-260,-261,-4008,22,-132.0,-12.0
3553,8065,-252,-241,-3944,-5,-96.0,2.0
3569,8066,-250,-251,-3943,34,-59.0,-12.0
3585,8067,-277,-229,-3953,36,-109.0,-9.0
3601,8068,-197,-245,-3953,-7,-129.0,-8.0
3617,8069,-239,-259,-3934,13,-132.0,-22.0
3633,8070,-198,-280,-3992,67,-113.0,-35.0
3650,8071,-246,-265,-3967,52,-104.0,-22.0
3665,8072,-266,-240,-3983,-13,-94.0,-18.0
3681,8073,-242,-269,-3937,-36,-107.0,-22.0
3697,8074,-229,-307,-3895,23,-66.0,-32.0
3713,8075,-257,-294,-3907,85,-41.0,-39.0
3730,8076,-279,-267,-3970,78,-85.0,-16.0
3745,8077,-282,-266,-3989,16,-110.0,-8.0
3761,8078,-214,-311,-3926,-21,-96.0,-10.0
3777,8079,-243,-279,-3920,29,-26.0,-28.0
3793,8080,-286,-270,-3929,72,-53.0,-16.0
3809,8081,-318,-268,-3961,33,-120.0,-13.0
3825,8082,-274,-244,-3924,-7,-135.0,1.0
Order,False,Max_Delay,48,Out_Range,1,,
12769,8641,-384,-26,-3965,-22,-122.0,-18.0
12785,8642,-388,-56,-3920,-35,-97.0,-22.0
12801,8643,-340,-66,-3848,1,-71.0,-38.0
12817,8644,-386,-105,-3836,47,-77.0,-46.0
12833,8645,-434,-66,-3958,73,-102.0,-40.0
12849,8646,-417,-66,-3924,41,-86.0,-24.0
12866,8647,-407,-52,-3919,4,-80.0,-18.0
12881,8648,-384,-71,-3908,3,-98.0,-25.0
12897,8649,-358,-74,-3873,43,-88.0,-34.0
12913,8650,-407,-88,-3888,52,-89.0,-29.0
12929,8651,-436,-75,-3958,34,-132.0,-28.0
12945,8652,-388,-62,-3928,7,-107.0,-29.0
12961,8653,-356,-70,-3896,17,-97.0,-35.0
12977,8654,-396,-84,-3887,36,-82.0,-44.0
12993,8655,-398,-81,-3913,56,-82.0,-48.0
13009,8656,-391,-90,-3968,36,-101.0,-46.0
13025,8657,-425,-48,-3933,1,-108.0,-33.0
13041,8658,-410,-69,-3889,2,-115.0,-36.0
13057,8659,-386,-68,-3876,42,-82.0,-41.0
13074,8660,-427,-58,-3875,68,-79.0,-40.0
13089,8661,-397,-39,-3857,63,-108.0,-27.0
13105,8662,-380,-55,-3906,47,-119.0,-35.0
13121,8663,-366,-67,-3962,53,-104.0,-46.0
13137,8664,-385,-41,-3954,53,-85.0,-45.0
13153,8665,-408,-8,-3951,44,-97.0,-38.0
13169,8666,-398,-40,-3943,47,-108.0,-25.0
13185,8667,-375,-49,-3947,52,-108.0,-34.0
13201,8668,-386,-48,-3950,41,-86.0,-61.0
13217,8669,-424,-52,-3955,16,-71.0,-71.0
13233,8670,-481,-49,-3917,13,-79.0,-37.0
13249,8671,-464,-60,-3912,21,-141.0,-36.0
13266,8672,-399,-23,-3948,33,-122.0,-25.0
13282,8673,-385,-39,-3907,38,-111.0,-28.0
13297,8674,-380,-35,-3966,26,-72.0,-40.0
13313,8675,-410,-41,-3916,24,-97.0,-43.0
13329,8676,-426,-49,-3953,4,-71.0,-41.0
13345,8677,-476,-21,-3907,0,-105.0,-33.0
13361,8678,-427,-37,-3875,10,-89.0,-10.0
13378,8679,-373,-98,-3890,71,-24.0,-23.0
13393,8680,-440,-27,-3911,133,-33.0,-13.0
13409,8681,-421,-15,-3999,83,-69.0,-7.0
13425,8682,-399,-25,-4006,-13,-73.0,-12.0
13441,8683,-326,-39,-3908,-35,-43.0,-15.0
13457,8684,-346,-70,-3873,21,29.0,-30.0
13473,8685,-388,-60,-3810,75,61.0,-29.0
13489,8686,-381,-83,-3841,101,194.0,-26.0
13505,8687,-475,-39,-3869,129,219.0,-8.0
13521,8688,-470,-35,-3957,147,151.0,18.0
13537,8689,-486,6,-3931,135,99.0,32.0
13553,8690,-480,-37,-3994,132,16.0,25.0
13569,8691,-391,5,-3996,112,6.0,9.0
13585,8692,-451,-13,-3959,56,-88.0,-13.0
13601,8693,-406,-40,-3994,21,-212.0,-29.0
13617,8694,-319,9,-4038,-27,-59.0,-38.0
13633,8695,-427,-31,-3892,-32,-42.0,-37.0
13649,8696,-345,-53,-3880,-1,-114.0,-50.0
13665,8697,-458,-52,-3884,17,-63.0,-74.0
13681,8698,-469,-47,-3951,23,-211.0,-62.0
13697,8699,-349,-25,-3977,-9,-102.0,-58.0
13713,8700,-311,-77,-3842,37,28.0,-83.0
13729,8701,-320,-83,-3965,105,57.0,-110.0
13745,8702,-468,2,-4016,86,-32.0,-127.0
13761,8703,-539,14,-4091,-53,-165.0,-125.0
13777,8704,-484,-33,-4010,-145,-143.0,-122.0
13793,8705,-492,-25,-3855,-93,-38.0,-135.0
13809,8706,-606,5,-3865,-26,-41.0,-106.0
13825,8707,-647,-26,-3844,-10,-51.0,-85.0
13842,8708,-596,-15,-3846,15,-89.0,-61.0
13857,8709,-587,-21,-3916,33,-132.0,-52.0
13874,8710,-583,-15,-3914,8,-155.0,-57.0
13890,8711,-544,21,-3904,-23,-85.0,-41.0
13905,8712,-568,5,-3851,-10,4.0,-30.0
13921,8713,-559,-19,-3781,6,-96.0,3.0
13937,8714,-430,-25,-3854,56,-62.0,19.0
13953,8715,-383,-20,-3840,67,-1.0,24.0
13969,8716,-295,-5,-3840,75,-50.0,0.0
13985,8717,-156,-69,-3871,102,-100.0,-44.0
14001,8718,-95,-83,-3937,138,-169.0,-103.0
14017,8719,-89,-100,-4060,109,-141.0,-153.0
14033,8720,-172,-107,-4108,28,-319.0,-174.0
14050,8721,-137,-98,-4113,-101,-551.0,-159.0
14065,8722,92,-187,-4258,-6,-615.0,-127.0
14081,8723,251,-243,-4455,178,-465.0,-216.0
14097,8724,423,-188,-4813,170,-562.0,-283.0
14113,8725,616,-85,-5090,-90,-189.0,-474.0
14129,8726,546,-20,-5124,-356,-173.0,-651.0
14145,8727,424,52,-5184,-590,-143.0,-876.0
14161,8728,179,84,-5129,-852,-212.0,-1019.0
14177,8729,52,67,-5079,-1052,-103.0,-1151.0
14193,8730,-394,23,-4903,-1191,0.0,-1232.0
14209,8731,-673,9,-4857,-1259,-282.0,-1206.0
14225,8732,-755,14,-4911,-1415,-150.0,-1199.0
14241,8733,-1035,58,-4719,-1571,72.0,-1139.0
14257,8734,-1275,-19,-4572,-1584,79.0,-1005.0
14273,8735,-1304,-62,-4594,-1520,143.0,-877.0
14289,8736,-1407,-102,-4580,-1521,354.0,-715.0
14305,8737,-1507,-150,-4577,-1530,588.0,-589.0
14321,8738,-1769,-132,-4502,-1558,548.0,-359.0
14337,8739,-1706,-219,-4561,-1684,413.0,-198.0
14353,8740,-1676,-206,-4469,-1882,514.0,-88.0
14369,8741,-1799,-284,-4212,-2014,496.0,24.0
14385,8742,-1776,-358,-4013,-2047,468.0,122.0
14401,8743,-1778,-349,-3768,-2121,507.0,249.0
14417,8744,-1901,-385,-3561,-2150,660.0,394.0
14433,8745,-2037,-391,-3234,-2235,598.0,619.0
14449,8746,-2158,-611,-2548,-1912,-539.0,881.0
14513,8750,-1397,-800,-2172,-1282,725.0,1330.0
14529,8751,-1368,-901,-2157,-1013,678.0,1442.0
14545,8752,-1185,-953,-2159,-781,695.0,1551.0
14561,8753,-1043,-1015,-2061,-608,686.0,1617.0
14577,8754,-1046,-1071,-1952,-437,638.0,1706.0
14593,8755,-804,-1164,-2035,-158,589.0,1748.0
14609,8756,-769,-1121,-2011,71,676.0,1770.0
14625,8757,-749,-1160,-1965,286,430.0,1830.0
14641,8758,-477,-1161,-2062,405,356.0,1802.0
14657,8759,-433,-1213,-1982,587,405.0,1828.0
14673,8760,-219,-1166,-1934,809,323.0,1799.0
