Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
33722,55006,-47,-727,-3691,143,290.0,168.0
33738,55007,-549,-841,-3510,123,-239.0,136.0
33754,55008,-335,-863,-4340,368,-31.0,91.0
33770,55009,-658,-830,-3644,532,-614.0,317.0
33786,55010,-672,-691,-4271,100,-456.0,419.0
33802,55011,-59,-840,-3539,213,-338.0,174.0
33818,55012,-435,-804,-4020,145,-593.0,113.0
33834,55013,-198,-816,-3644,245,-771.0,268.0
33850,55014,-102,-751,-3910,355,-782.0,341.0
33866,55015,-20,-665,-4166,161,-733.0,343.0
33882,55016,-30,-710,-3899,120,-289.0,341.0
33898,55017,372,-680,-4080,-79,-133.0,218.0
33914,55018,92,-753,-3809,128,-60.0,104.0
33930,55019,212,-769,-3684,302,-61.0,96.0
33946,55020,-202,-558,-4098,142,-476.0,141.0
33962,55021,31,-710,-3694,173,81.0,51.0
33978,55022,-69,-635,-4258,-113,-765.0,63.0
33994,55023,147,-765,-3604,-14,105.0,-125.0
34010,55024,282,-697,-3924,197,-138.0,-58.0
34026,55025,-47,-666,-3928,44,35.0,-117.0
34042,55026,3,-661,-3975,51,127.0,-114.0
34058,55027,-91,-680,-3863,-2,-56.0,-89.0
34074,55028,-85,-674,-3921,14,-36.0,-106.0
34090,55029,-73,-673,-3928,-12,-113.0,-95.0
34107,55030,-19,-679,-3893,-5,-129.0,-87.0
34122,55031,-40,-679,-3962,-25,-82.0,-80.0
34138,55032,-34,-676,-3892,-29,-40.0,-72.0
34154,55033,-90,-680,-3875,-25,-117.0,-74.0
34170,55034,-68,-722,-3910,-1,-91.0,-40.0
34186,55035,-66,-686,-3955,-3,-140.0,-59.0
34202,55036,1,-746,-3894,-2,-119.0,-51.0
34219,55037,-12,-667,-3873,16,-96.0,-135.0
34234,55038,-18,-691,-3923,-44,-137.0,-129.0
34250,55039,-58,-696,-3890,-44,-55.0,-132.0
34266,55040,-25,-720,-3873,-26,-135.0,-113.0
34282,55041,2,-688,-3890,14,6.0,-85.0
34298,55042,-44,-719,-3928,9,-2.0,-66.0
34314,55043,19,-713,-3947,42,148.0,-81.0
34330,55044,-57,-721,-3928,18,80.0,-73.0
34346,55045,-56,-695,-3895,29,128.0,-84.0
34362,55046,-54,-707,-3897,36,184.0,-93.0
34378,55047,-57,-625,-3849,55,709.0,-76.0
34394,55048,-258,-688,-3843,-61,507.0,-64.0
34410,55049,-297,-715,-4022,-121,558.0,-36.0
34426,55050,175,-898,-3868,-274,890.0,-211.0
34442,55051,43,-749,-4236,7,662.0,-153.0
34458,55052,-7,-689,-4258,-591,950.0,-247.0
34474,55053,5,-735,-3708,-202,776.0,-362.0
34490,55054,-435,-803,-3391,-263,580.0,-355.0
34506,55055,-402,-636,-4011,-131,746.0,-412.0
34522,55056,-323,-810,-3718,-231,-526.0,-485.0
34538,55057,-766,-770,-3701,34,-469.0,-572.0
34554,55058,-584,-737,-3508,425,-751.0,-297.0
34570,55059,-832,-554,-3832,343,-1456.0,51.0
34586,55060,-221,-484,-4722,-89,-1241.0,44.0
34602,55061,194,-772,-4127,-420,-588.0,-134.0
34618,55062,-116,-945,-3676,-251,-39.0,-184.0
34634,55063,-251,-732,-4289,21,245.0,-16.0
34650,55064,81,-915,-3551,-258,-182.0,-86.0
34666,55065,-57,-905,-3592,609,95.0,-281.0
34682,55066,-663,-786,-3990,358,370.0,-283.0
34698,55067,-385,-653,-4160,771,-583.0,-181.0
34714,55068,-534,-766,-3819,160,20.0,-58.0
34730,55069,4,-871,-3726,1078,-450.0,-212.0
34746,55070,-237,-1009,-3600,1312,-887.0,-256.0
34762,55071,-193,-1,-5034,3076,697.0,-168.0
34778,55072,-852,-610,-3135,-1582,-857.0,375.0
34794,55073,781,-659,-3831,2058,2121.0,-628.0
34810,55074,-508,-500,-4203,-61,-1126.0,-221.0
34826,55075,-537,-503,-3880,1327,163.0,-4.0
34842,55076,-120,-442,-4011,-568,-670.0,185.0
34858,55077,-215,-435,-3803,335,-1189.0,238.0
34874,55078,18,-763,-3381,-353,-201.0,193.0
34890,55079,279,-399,-4009,406,-829.0,153.0
34906,55080,161,-485,-3863,-387,509.0,-92.0
34922,55081,332,-290,-4432,-53,-248.0,3.0
34938,55082,-544,-232,-3869,-508,439.0,17.0
34954,55083,-109,-95,-4549,21,-776.0,113.0
34970,55084,-216,-130,-4183,-347,203.0,-32.0
34986,55085,-307,-130,-4079,-110,-1048.0,277.0
35002,55086,-134,-191,-3908,-176,-658.0,411.0
35018,55087,-27,-254,-3183,-171,-1375.0,612.0
35034,55088,-393,-388,-3445,468,-1459.0,685.0
35050,55089,303,-489,-3503,46,-1949.0,777.0
35066,55090,669,-645,-3510,668,-760.0,856.0
35082,55091,853,-616,-3654,658,250.0,642.0
35098,55092,350,-591,-3413,768,-683.0,51.0
35114,55093,-1423,-495,-3848,960,-1064.0,1103.0
35130,55094,164,-503,-4095,609,-388.0,1298.0
35146,55095,-6,-536,-4092,250,218.0,1048.0
35162,55096,-315,-611,-3890,122,15.0,1064.0
35178,55097,50,-645,-3923,262,-322.0,1037.0
35195,55098,130,-581,-4036,245,-13.0,830.0
35210,55099,90,-552,-4095,110,-5.0,718.0
35226,55100,151,-547,-4077,30,47.0,570.0
35242,55101,270,-479,-3983,-13,-208.0,504.0
35258,55102,185,-423,-3884,-34,-266.0,375.0
35274,55103,509,-409,-3904,29,-317.0,301.0
35290,55104,513,-358,-3964,114,118.0,2.0
35306,55105,293,-320,-3916,19,79.0,-11.0
35322,55106,398,-301,-3799,97,200.0,-36.0
35338,55107,263,-299,-3839,154,248.0,-143.0
35354,55108,243,-292,-3833,104,145.0,-93.0
35371,55109,215,-315,-3885,217,347.0,-203.0
35386,55110,80,-315,-3921,243,346.0,-210.0
35402,55111,54,-319,-3914,286,345.0,-197.0
35418,55112,-57,-308,-4013,240,327.0,-184.0
35435,55113,-110,-328,-4081,28,-165.0,-80.0
35450,55114,-118,-330,-4057,-33,-13.0,-61.0
35466,55115,-39,-338,-4004,-117,-118.0,-25.0
35482,55116,23,-347,-3905,-216,-52.0,-44.0
35498,55117,-35,-385,-3787,-207,-41.0,-75.0
35514,55118,94,-336,-3737,-180,11.0,-200.0
35530,55119,-50,-369,-3740,-237,-171.0,-229.0
35546,55120,184,-375,-3752,-434,-71.0,-383.0
35562,55121,-52,-337,-3585,-562,-66.0,-412.0
35578,55122,-138,-427,-3568,-240,18.0,-641.0
35594,55123,629,-330,-4537,-449,364.0,-1203.0
35610,55124,-31,-496,-4118,-1684,939.0,-1449.0
35626,55125,427,-630,-3452,-483,483.0,-1517.0
Order,True,Max_Delay,17,Out_Range,0,,
46778,55822,985,79,-3581,-87,-954.0,-29.0
46794,55823,921,-101,-3509,-123,-908.0,-65.0
46810,55824,983,-77,-3511,-89,-529.0,38.0
46826,55825,865,-170,-3522,-240,-121.0,-8.0
46842,55826,1006,-161,-3450,-261,175.0,-114.0
46858,55827,912,-24,-3831,-455,1178.0,-295.0
46874,55828,619,-103,-3709,-751,1131.0,-64.0
46890,55829,934,-71,-3844,-766,2721.0,-79.0
46906,55830,210,-21,-3826,-1104,2577.0,6.0
46922,55831,360,-186,-3300,-901,2566.0,-182.0
46938,55832,108,-37,-3989,-276,1788.0,-196.0
46954,55833,-32,-54,-3788,-1660,1132.0,-148.0
46970,55834,21,-79,-3782,-632,957.0,-239.0
46986,55835,499,-221,-3394,-1282,-397.0,-303.0
47002,55836,188,160,-3732,-288,374.0,-214.0
47018,55837,26,95,-5790,-2354,864.0,-145.0
47034,55838,545,-472,-3129,-1582,475.0,-174.0
47050,55839,-202,-379,-4352,-1274,-400.0,-10.0
47066,55840,544,-572,-3551,-910,-494.0,-39.0
47082,55841,293,-450,-4211,-723,114.0,-114.0
47098,55842,262,-606,-3802,-588,435.0,-179.0
47162,55846,158,-610,-3358,-162,815.0,69.0
47178,55847,-182,-473,-4127,99,70.0,59.0
47194,55848,275,-502,-3980,-233,212.0,-7.0
47210,55849,77,-367,-4256,-238,299.0,-98.0
47226,55850,-359,-451,-4006,225,1025.0,51.0
47242,55851,-277,-503,-4294,-74,-184.0,185.0
47258,55852,75,-405,-4389,231,-427.0,-29.0
47274,55853,-189,-536,-3524,-131,-433.0,112.0
47290,55854,-371,-430,-3953,334,53.0,143.0
47306,55855,-140,-492,-3514,523,-465.0,185.0
47322,55856,-294,-492,-3675,787,-427.0,108.0
47338,55857,-266,-429,-3508,921,-349.0,122.0
47354,55858,-211,-360,-3934,877,282.0,170.0
47370,55859,53,-468,-3559,776,152.0,1.0
47386,55860,-604,-334,-4088,729,-463.0,68.0
47402,55861,57,-446,-4357,-18,253.0,-74.0
47418,55862,-496,-481,-3640,254,-342.0,76.0
47434,55863,310,-302,-4930,-87,-1164.0,0.0
47450,55864,43,-471,-3830,21,-124.0,-216.0
47466,55865,141,-357,-3996,210,-607.0,-103.0
47482,55866,164,-325,-3824,147,-343.0,-102.0
47498,55867,322,-304,-3896,158,-462.0,-59.0
47514,55868,477,-151,-4054,156,51.0,-177.0
47530,55869,-270,-342,-3822,120,-56.0,3.0
47546,55870,586,-215,-4500,181,-100.0,-157.0
47562,55871,-206,-306,-4091,205,164.0,-208.0
47578,55872,60,-413,-4687,673,268.0,-135.0
47594,55873,128,-350,-4051,414,-1026.0,218.0
47610,55874,159,-269,-4063,502,-135.0,93.0
47626,55875,-182,-117,-3992,148,-216.0,96.0
47642,55876,127,-226,-3569,-44,-1245.0,-165.0
47658,55877,-514,-207,-3424,97,-864.0,-16.0
47674,55878,-457,-242,-3212,315,-1122.0,208.0
47690,55879,-314,-275,-3203,547,-1909.0,440.0
47706,55880,-2,-214,-3425,706,-1834.0,704.0
47722,55881,306,-219,-3726,535,-2903.0,713.0
47738,55882,96,-209,-3734,504,-1552.0,836.0
47754,55883,404,-240,-3870,476,-989.0,1316.0
47770,55884,657,-275,-4037,404,-196.0,1490.0
47786,55885,179,-109,-4052,-57,1132.0,1480.0
47802,55886,226,-121,-3772,-197,1172.0,1571.0
47818,55887,147,-92,-3631,106,677.0,1117.0
47834,55888,47,20,-3929,149,-118.0,1023.0
47850,55889,328,10,-4094,-49,-892.0,984.0
47866,55890,1907,-29,-4352,-2,-435.0,380.0
47882,55891,929,-57,-4502,-351,356.0,-118.0
47898,55892,262,-157,-4099,-562,24.0,-124.0
47914,55893,134,-241,-3691,-47,-855.0,102.0
47930,55894,1004,-228,-4252,586,-62.0,-350.0
47946,55895,76,-96,-4434,-30,-142.0,-192.0
47962,55896,361,-176,-3913,-281,-182.0,-111.0
47979,55897,64,-237,-3759,66,-478.0,-99.0
47994,55898,247,-178,-3935,28,-343.0,5.0
48010,55899,360,-131,-3783,-149,95.0,-94.0
48026,55900,239,-150,-3596,8,176.0,-81.0
48042,55901,309,-140,-3635,252,221.0,-138.0
48058,55902,523,-206,-3718,474,378.0,-166.0
48074,55903,152,-62,-3927,405,381.0,-351.0
48090,55904,-4,-42,-3889,167,-171.0,-10.0
48106,55905,726,-126,-3987,224,-305.0,-103.0
48122,55906,38,-47,-4174,160,0.0,-90.0
48138,55907,575,-108,-4174,-88,151.0,-7.0
48154,55908,289,-152,-3929,-128,272.0,-55.0
48170,55909,451,-130,-3739,87,176.0,-67.0
48186,55910,375,-94,-3814,113,187.0,-204.0
48202,55911,321,-96,-3810,9,212.0,-190.0
48218,55912,286,-123,-3673,53,308.0,-225.0
48234,55913,146,-144,-3676,107,433.0,-251.0
48250,55914,0,-88,-3681,133,188.0,-302.0
48266,55915,43,-162,-3766,22,-100.0,-197.0
48282,55916,90,-31,-3695,-193,266.0,-520.0
48298,55917,303,-232,-3450,-230,-318.0,-611.0
48314,55918,747,-13,-4606,-386,313.0,-1296.0
48330,55919,256,-155,-4020,-2180,1336.0,-1794.0
48346,55920,193,-334,-3611,-1069,586.0,-1947.0
48362,55921,130,-315,-4245,-1340,714.0,-2086.0
48378,55922,-167,-372,-3755,-806,-170.0,-1652.0
48394,55923,29,-373,-3873,-559,-636.0,-1090.0
48410,55924,102,-375,-4068,-73,-388.0,-589.0
48426,55925,-171,-228,-4166,-129,129.0,-271.0
48442,55926,-192,-207,-4228,-231,-90.0,-125.0
48458,55927,-67,-157,-4400,-544,93.0,-121.0
48474,55928,-148,-263,-3996,-563,-130.0,-158.0
48490,55929,-78,-285,-3947,-458,-287.0,-265.0
48506,55930,-87,-404,-3751,-339,-891.0,-214.0
48522,55931,86,-432,-3695,-167,-1040.0,-261.0
48538,55932,-9,-523,-3766,-352,-1413.0,-257.0
48554,55933,515,-665,-3611,-236,-1685.0,-321.0
48570,55934,142,-599,-3520,111,-1108.0,-72.0
48586,55935,1239,-658,-4478,1040,366.0,82.0
48602,55936,35,-313,-5416,-948,2053.0,-29.0
48619,55937,325,-612,-4101,373,664.0,21.0
48634,55938,-225,-373,-4587,-821,-1292.0,-3.0
48650,55939,758,-673,-3626,237,335.0,-148.0
48666,55940,625,-547,-3800,96,-1060.0,36.0
48682,55941,-185,-576,-3853,479,1149.0,-102.0
48698,55942,224,-357,-4638,402,506.0,144.0
48714,55943,50,-379,-3904,363,1557.0,-56.0
48730,55944,-262,-257,-4120,208,78.0,108.0
48746,55945,-152,-304,-3833,-35,-482.0,206.0
48762,55946,5,-410,-3252,697,-1090.0,563.0
48778,55947,-207,-36,-2357,1832,-1887.0,1087.0
48794,55948,1067,89,-7542,530,2229.0,-321.0
48811,55949,777,-466,-2550,164,-2595.0,162.0
48826,55950,454,-86,-5182,803,-796.0,25.0
48842,55951,258,-233,-3630,687,-194.0,363.0
48858,55952,-37,-188,-3787,2121,-1021.0,492.0
48874,55953,248,-85,-4335,2011,-2261.0,188.0
48890,55954,418,243,-4862,1215,-909.0,250.0
48906,55955,1446,-40,-4555,475,565.0,-141.0
48922,55956,171,-120,-4146,-174,998.0,-767.0
48938,55957,-772,-6,-3593,-369,-440.0,38.0
48954,55958,404,-143,-3203,-92,-695.0,157.0
48970,55959,352,-182,-3273,117,-713.0,-10.0
48986,55960,370,-143,-3263,169,-657.0,79.0
49002,55961,370,-270,-3102,180,-680.0,140.0
49018,55962,917,-194,-2864,589,-881.0,85.0
49034,55963,475,117,-3348,772,-658.0,-194.0
49050,55964,403,-120,-3532,463,-422.0,-4.0
49066,55965,1139,-31,-3467,379,-870.0,9.0
49082,55966,324,160,-3812,485,44.0,-123.0
49098,55967,724,135,-4081,151,1.0,99.0
49114,55968,750,66,-4058,-100,196.0,-21.0
49130,55969,658,116,-3801,150,23.0,-24.0
49146,55970,813,142,-4345,657,-165.0,-151.0
49162,55971,754,-6,-4810,-293,-197.0,-180.0
49178,55972,304,160,-4205,-1068,-215.0,152.0
49194,55973,1077,-211,-3660,-651,602.0,-306.0
49210,55974,29,42,-3616,-206,-114.0,-113.0
49226,55975,208,53,-3964,-371,-56.0,-1.0
49242,55976,208,20,-3687,-1176,1061.0,-26.0
49258,55977,38,-152,-2585,-1219,292.0,73.0
49274,55978,224,-158,-2385,-147,-1142.0,177.0
49290,55979,544,-197,-3308,342,-1017.0,494.0
49306,55980,1059,961,-4032,-171,1567.0,624.0
49322,55981,-177,337,-6104,-1991,5419.0,-92.0
49338,55982,1409,-367,-3331,-1220,1292.0,-142.0
49354,55983,-553,-42,-4869,-2081,962.0,-268.0
49370,55984,259,-406,-3162,-1228,285.0,-138.0
49386,55985,-325,-372,-3429,-694,-302.0,-54.0
49402,55986,710,-367,-4026,-155,411.0,-394.0
49418,55987,877,-406,-3645,-597,413.0,-663.0
49434,55988,-173,-643,-4529,-837,1122.0,-678.0
49450,55989,-18,-594,-3744,-580,-724.0,-192.0
49466,55990,-233,-557,-4686,-346,344.0,-206.0
49482,55991,183,-644,-4042,-44,-925.0,-20.0
49498,55992,493,-547,-4467,78,-927.0,-112.0
49514,55993,508,-521,-4512,70,-1180.0,-149.0
49531,55994,488,-514,-4181,-227,-1224.0,-119.0
49546,55995,368,-435,-4233,-192,-820.0,-46.0
49562,55996,415,-460,-3868,-79,-855.0,80.0
49578,55997,457,-444,-3788,411,-361.0,72.0
49594,55998,516,-384,-3827,783,-335.0,-55.0
49610,55999,604,-357,-3762,972,-550.0,-207.0
49626,56000,150,-138,-4064,1010,-785.0,-66.0
49642,56001,217,-327,-3485,794,-753.0,11.0
49658,56002,724,-334,-3802,875,-587.0,-66.0
49674,56003,436,-325,-3851,746,24.0,-94.0
49690,56004,461,-304,-3862,573,112.0,-178.0
49706,56005,430,-360,-3768,656,5.0,-283.0
49722,56006,91,-153,-3954,1052,-230.0,-161.0
49738,56007,392,218,-4332,1197,-612.0,23.0
49754,56008,361,513,-4882,891,-656.0,305.0
49770,56009,588,809,-4674,761,-203.0,742.0
Order,False,Max_Delay,64,Out_Range,1,,
58890,56579,264,-89,-3944,-462,-282.0,100.0
58906,56580,128,-132,-3816,-416,-289.0,34.0
58922,56581,514,-150,-4237,-715,-128.0,-94.0
58938,56582,22,-166,-3807,-888,-583.0,89.0
58954,56583,235,-112,-4010,-781,144.0,47.0
58970,56584,143,-185,-3907,-990,99.0,124.0
58986,56585,470,-208,-4343,-1262,601.0,-81.0
59002,56586,133,-321,-3537,-783,366.0,42.0
59018,56587,33,-245,-4139,-600,416.0,105.0
59034,56588,196,-333,-3534,-326,12.0,69.0
59050,56589,83,-257,-3964,215,57.0,-55.0
59066,56590,73,-199,-4069,-45,-50.0,-130.0
59082,56591,-119,-280,-3803,140,-220.0,-77.0
59098,56592,-77,-218,-3872,161,-261.0,-27.0
59114,56593,-65,-237,-3781,299,-330.0,-62.0
59130,56594,-44,-330,-3713,507,-266.0,-47.0
59146,56595,649,-168,-4503,417,-108.0,-240.0
59162,56596,-385,-269,-3862,49,-115.0,-158.0
59178,56597,242,-232,-3813,422,-334.0,-125.0
59194,56598,84,-173,-4140,115,-390.0,-69.0
59210,56599,191,-214,-3930,31,-135.0,-48.0
59226,56600,189,-231,-3933,70,-279.0,-36.0
59242,56601,147,-217,-3872,20,-230.0,-33.0
59258,56602,308,-255,-3868,18,-248.0,0.0
59274,56603,233,-230,-3869,-123,-54.0,0.0
59290,56604,286,-267,-3776,-72,-74.0,-23.0
59306,56605,82,-210,-3924,-231,196.0,-39.0
59322,56606,311,-210,-3828,-5,-414.0,32.0
59338,56607,-14,-259,-4239,-354,779.0,-163.0
59354,56608,480,-448,-3552,-14,-156.0,-155.0
59370,56609,295,-170,-4446,-621,-531.0,-133.0
59386,56610,-172,-337,-3614,-209,180.0,-177.0
59402,56611,163,-277,-4073,-124,-314.0,-135.0
59418,56612,135,-364,-3805,44,-405.0,-257.0
59434,56613,128,-141,-3819,565,-425.0,-153.0
59450,56614,-346,-132,-4346,-900,315.0,-15.0
59466,56615,258,-430,-3402,896,-36.0,-8.0
59482,56616,-66,-237,-3781,214,-1537.0,183.0
59498,56617,163,-277,-3241,314,-717.0,131.0
59514,56618,156,-140,-4173,-67,502.0,68.0
59530,56619,366,-406,-3134,477,-415.0,24.0
59546,56620,6,-174,-4051,-29,-377.0,36.0
59562,56621,284,-220,-3450,521,-300.0,-28.0
59578,56622,443,-167,-4458,8,-330.0,-137.0
59594,56623,-2,-284,-3655,267,102.0,-71.0
59610,56624,133,-190,-4174,175,70.0,-33.0
59626,56625,75,-235,-3968,198,-95.0,-25.0
59642,56626,208,-172,-4125,241,-84.0,-7.0
59658,56627,186,-190,-4079,191,-89.0,-17.0
59674,56628,186,-142,-4095,173,-115.0,-18.0
59690,56629,190,-176,-4039,153,-135.0,-26.0
59706,56630,132,-159,-3995,118,-212.0,-20.0
59722,56631,219,-153,-4023,90,-202.0,-28.0
59738,56632,166,-159,-3960,81,-220.0,-27.0
59754,56633,160,-176,-3892,89,-222.0,-21.0
59770,56634,184,-156,-3955,100,-216.0,-31.0
59786,56635,193,-187,-3894,70,-229.0,-26.0
59802,56636,188,-167,-3918,71,-143.0,-57.0
59818,56637,209,-165,-3947,67,-203.0,-45.0
59834,56638,227,-136,-3935,77,-148.0,-51.0
59850,56639,187,-141,-3945,77,-162.0,-48.0
59866,56640,222,-136,-3997,63,-195.0,-48.0
59882,56641,192,-155,-3953,22,-174.0,-47.0
59898,56642,202,-132,-3924,36,-195.0,-34.0
59914,56643,230,-88,-3985,-4,-154.0,-13.0
59930,56644,126,-190,-3712,-176,-199.0,5.0
59946,56645,251,-118,-3975,352,-148.0,-49.0
59962,56646,341,-135,-3970,-139,-293.0,-35.0
59978,56647,149,-147,-3779,221,-94.0,-42.0
59994,56648,269,-104,-4068,-11,-138.0,-27.0
60010,56649,230,-156,-3807,96,-92.0,-45.0
60026,56650,251,-162,-3973,68,-129.0,-36.0
60042,56651,255,-149,-3851,77,-72.0,-42.0
60058,56652,210,-133,-3934,86,-109.0,-38.0
60074,56653,185,-133,-3971,58,-31.0,-45.0
60090,56654,189,-101,-3948,51,-58.0,-31.0
60106,56655,183,-109,-3882,29,117.0,-28.0
60122,56656,244,-123,-3867,-24,69.0,-57.0
60138,56657,188,-128,-3854,-72,141.0,-70.0
60154,56658,113,-159,-3751,-257,197.0,-47.0
60170,56659,154,-167,-3763,-222,227.0,-56.0
60186,56660,354,-193,-4084,-376,276.0,-13.0
60202,56661,172,-225,-3976,-551,372.0,-15.0
60218,56662,83,-259,-3876,-411,389.0,-10.0
60234,56663,238,-269,-4072,-299,79.0,8.0
60250,56664,124,-274,-3711,-192,-111.0,74.0
60266,56665,213,-250,-3820,71,-119.0,15.0
60282,56666,146,-245,-3764,65,-360.0,-19.0
60298,56667,298,-178,-4184,-67,-53.0,-86.0
60314,56668,286,-267,-3911,-325,206.0,-168.0
60330,56669,-40,-265,-3906,18,-45.0,-149.0
60346,56670,78,-170,-4193,-107,-53.0,-149.0
60363,56671,73,-202,-4090,-19,-68.0,-135.0
60378,56672,-156,-223,-4042,-58,57.0,-31.0
60394,56673,-201,-66,-3908,548,428.0,17.0
60410,56674,247,-188,-4072,-527,407.0,-90.0
60426,56675,-79,-247,-3682,315,27.0,-45.0
60442,56676,197,-195,-3962,-180,-278.0,-32.0
60458,56677,-60,-239,-3683,166,-160.0,-20.0
60474,56678,251,-195,-4053,-13,-109.0,-21.0
60490,56679,163,-214,-4140,-55,-106.0,8.0
60506,56680,4,-348,-3497,-98,-264.0,51.0
60522,56681,192,-254,-4100,310,87.0,-42.0
60538,56682,194,-302,-3793,-209,-359.0,9.0
60554,56683,184,-256,-4201,412,5.0,-73.0
60570,56684,316,-348,-3714,-207,-371.0,-47.0
60586,56685,44,-304,-3916,309,59.0,-91.0
60602,56686,274,-281,-3933,-77,-204.0,-121.0
60618,56687,164,-171,-3743,709,119.0,-143.0
60634,56688,-265,-123,-4851,-822,675.0,-102.0
60650,56689,533,-287,-3220,876,-196.0,-63.0
60666,56690,-340,-29,-4626,-593,-558.0,105.0
60682,56691,313,-225,-3544,407,122.0,-73.0
60699,56692,-38,-101,-4217,-260,-648.0,23.0
60714,56693,-134,-306,-3186,470,-150.0,-20.0
60731,56694,368,-197,-4063,124,-386.0,-19.0
60746,56695,-90,-294,-3134,-176,165.0,-27.0
60762,56696,182,-182,-3951,524,-192.0,-19.0
60778,56697,66,-208,-3720,6,-78.0,-14.0
60794,56698,119,-195,-3968,368,80.0,-31.0
60810,56699,116,-190,-4157,9,-136.0,-10.0
60826,56700,130,-183,-4074,153,-125.0,-24.0
60842,56701,217,-136,-4391,-28,-197.0,-5.0
60858,56702,123,-240,-3743,-7,-334.0,11.0
60874,56703,144,-173,-4298,225,-123.0,-57.0
60890,56704,294,-229,-3793,-70,-244.0,-49.0
60906,56705,23,-178,-3905,253,-323.0,-38.0
60923,56706,210,-162,-3908,-2,-262.0,-35.0
60938,56707,116,-148,-3868,173,-243.0,-39.0
60954,56708,138,-141,-3934,93,-230.0,-63.0
60970,56709,87,-121,-3946,115,-306.0,-37.0
60986,56710,136,-145,-3946,55,-266.0,-17.0
61002,56711,174,-158,-3918,63,-293.0,-22.0
61018,56712,191,-153,-3949,59,-299.0,-20.0
61034,56713,229,-202,-3909,65,-294.0,-29.0
61050,56714,254,-184,-3915,90,-282.0,-44.0
61066,56715,226,-157,-3945,114,-279.0,-41.0
61082,56716,248,-106,-3992,170,-312.0,-38.0
61098,56717,256,-107,-3993,200,-353.0,-42.0
61114,56718,225,-89,-4021,253,-359.0,-53.0
61130,56719,218,-70,-4031,206,-376.0,-41.0
61146,56720,306,-135,-3850,182,-443.0,-16.0
61162,56721,261,-143,-3774,62,-340.0,-22.0
61178,56722,359,-152,-3705,57,-380.0,-2.0
61194,56723,357,-110,-3716,-13,-254.0,-10.0
61210,56724,346,-118,-3786,40,-173.0,-32.0
61226,56725,268,-127,-3963,67,-166.0,-26.0
61242,56726,206,-146,-4036,21,-201.0,-18.0
61258,56727,150,-136,-4083,-17,-270.0,-21.0
61274,56728,96,-146,-4062,-59,-402.0,3.0
61290,56729,201,-158,-3972,-63,-417.0,26.0
61306,56730,297,-182,-3916,-101,-374.0,40.0
61322,56731,404,-153,-3863,-102,-346.0,53.0
61338,56732,491,-178,-3832,-108,-269.0,22.0
61354,56733,556,-227,-3792,-90,-176.0,-19.0
61370,56734,608,-297,-3798,-85,24.0,-68.0
61386,56735,528,-323,-3814,-61,218.0,-93.0
61402,56736,519,-237,-3864,1,270.0,-109.0
61418,56737,415,-171,-3921,-13,353.0,-146.0
61434,56738,287,-167,-3946,34,254.0,-151.0
61450,56739,217,-127,-4040,10,179.0,-114.0
61466,56740,232,-29,-4040,13,37.0,-65.0
61482,56741,213,63,-3995,-9,-3.0,-38.0
61498,56742,263,135,-3925,-68,-163.0,-22.0
61514,56743,252,107,-3841,-131,-178.0,-8.0
61531,56744,319,14,-3708,-79,-202.0,4.0
61546,56745,345,-84,-3752,-25,-133.0,-39.0
61562,56746,318,-135,-3745,-55,-64.0,-35.0
61578,56747,274,-157,-3761,-79,-7.0,-24.0
61594,56748,192,-195,-3952,-138,-1.0,-3.0
61610,56749,310,-283,-4006,-151,170.0,13.0
61626,56750,298,-373,-4040,-83,191.0,38.0
61642,56751,332,-362,-4178,-181,43.0,-10.0
61658,56752,159,-350,-4153,-267,245.0,-35.0
61674,56753,435,-259,-3890,-339,-183.0,-90.0
61690,56754,-38,-163,-3936,-450,261.0,-91.0
61706,56755,6,-183,-3657,-351,235.0,33.0
61722,56756,-155,-185,-4149,-137,579.0,26.0
61738,56757,637,-337,-3880,-574,792.0,-84.0
61754,56758,-28,-277,-3934,-172,175.0,2.0
61770,56759,307,-246,-4263,-440,281.0,-40.0
61786,56760,116,-347,-3948,-266,144.0,-23.0
61802,56761,-635,-320,-3333,-1,1059.0,238.0
61818,56762,446,-259,-4521,-373,-235.0,206.0
61834,56763,414,-368,-3644,-117,857.0,-158.0
Order,True,Max_Delay,17,Out_Range,0,,
6683,57412,194,-676,-3935,327,145.0,-11.0
6699,57413,124,-693,-4004,184,48.0,-8.0
6715,57414,122,-635,-3949,155,-39.0,-5.0
6731,57415,33,-682,-3876,76,-95.0,-34.0
6747,57416,40,-648,-3919,117,-211.0,-10.0
6763,57417,90,-614,-4066,33,-161.0,66.0
6779,57418,-109,-774,-3513,-158,120.0,72.0
6795,57419,327,-644,-4406,-45,-311.0,-76.0
6811,57420,161,-818,-3499,-32,-220.0,-60.0
6827,57421,92,-681,-3993,21,-213.0,-99.0
6843,57422,131,-729,-3816,23,-239.0,-125.0
6859,57423,75,-713,-3956,5,-273.0,-126.0
6875,57424,115,-693,-3949,-12,-229.0,-117.0
6891,57425,49,-692,-3953,-57,-190.0,-85.0
6907,57426,110,-696,-3895,-81,-221.0,-67.0
6923,57427,197,-766,-3908,-65,-145.0,-70.0
6939,57428,518,-845,-3626,20,-578.0,-118.0
6955,57429,225,-642,-4125,-352,-514.0,-87.0
6971,57430,22,-705,-3821,34,-77.0,-103.0
