Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
942,52957,-36,-804,-4063,41,-357.0,31.0
958,52958,73,-824,-4144,56,-257.0,1.0
974,52959,-7,-820,-4117,54,-214.0,-37.0
990,52960,-104,-834,-4068,1,-272.0,-25.0
1006,52961,-144,-847,-4053,-42,-398.0,11.0
1022,52962,-58,-872,-4089,-26,-363.0,69.0
1039,52963,-16,-887,-4000,44,-281.0,49.0
1054,52964,84,-872,-4007,28,-234.0,8.0
1070,52965,39,-857,-4042,-7,-214.0,-20.0
1086,52966,126,-826,-4015,-15,-196.0,-44.0
1103,52967,224,-827,-4027,-2,-299.0,-98.0
1118,52968,484,-783,-4043,-34,-431.0,-222.0
1134,52969,621,-751,-4075,-156,-489.0,-437.0
1150,52970,1048,-727,-4026,-202,-502.0,-661.0
1167,52971,1853,-655,-3988,-239,-222.0,-1061.0
1182,52972,2356,-514,-3952,-198,42.0,-1679.0
1198,52973,2956,-263,-4060,-184,290.0,-2531.0
1214,52974,3531,52,-3953,-423,855.0,-3454.0
1230,52975,4016,554,-3473,-875,1480.0,-4472.0
1246,52976,3790,881,-3434,-731,1698.0,-5755.0
1262,52977,3366,1318,-3809,-215,1581.0,-6749.0
1278,52978,3205,1743,-4156,-373,1471.0,-7488.0
1294,52979,2918,2075,-4161,-1149,913.0,-8086.0
1310,52980,2469,2115,-4131,-1573,-20.0,-8416.0
1326,52981,2454,1984,-4336,-1422,-836.0,-8856.0
1342,52982,3121,2150,-4548,-1010,-153.0,-9705.0
1358,52983,2011,2417,-4631,-661,-17.0,-10037.0
1374,52984,1255,2567,-4267,-803,-296.0,-10527.0
1390,52985,550,2793,-4156,-966,-1247.0,-10570.0
1406,52986,651,3105,-4285,-1270,-1440.0,-11188.0
1422,52987,482,3392,-4513,-1794,-790.0,-11993.0
1438,52988,-303,3720,-4535,-2480,-262.0,-12191.0
1454,52989,-1402,3809,-4634,-3047,-665.0,-12000.0
1470,52990,-2033,3908,-4599,-3063,-1602.0,-11393.0
1486,52991,-1979,4121,-4724,-3156,-2471.0,-11058.0
1502,52992,-2222,4214,-4421,-3289,-3467.0,-10955.0
1518,52993,-1970,3980,-3650,-3174,-4281.0,-11253.0
1534,52994,-3124,3810,-2032,-3401,-5249.0,-11173.0
1550,52995,4987,1775,-26946,-10047,18951.0,-17662.0
1566,52996,-29474,764,-22568,-5671,8249.0,5638.0
1582,52997,-2609,2715,-3371,-242,-5258.0,-519.0
1598,52998,5143,1297,-4641,-618,-271.0,490.0
1614,52999,2546,-719,-6324,-157,1327.0,-2970.0
1630,53000,-4313,-2590,-4010,-1247,549.0,-1201.0
1646,53001,-4500,-1375,-2438,-942,-819.0,489.0
1662,53002,-2835,-405,-1420,-291,-1467.0,1896.0
1678,53003,-1247,-1528,-1467,814,-1222.0,1552.0
1694,53004,-1703,-936,-2407,1493,-1053.0,1165.0
1710,53005,-3331,-373,-3433,1398,-1300.0,1227.0
1726,53006,-5215,-481,-4071,954,-2132.0,2276.0
1742,53007,-6792,-230,-4946,111,-1493.0,3827.0
1758,53008,-8440,469,-5006,-128,757.0,5272.0
1774,53009,-9393,1098,-5081,622,2458.0,7141.0
1790,53010,-8879,1547,-4749,1687,3243.0,9040.0
1806,53011,-7645,2044,-4826,1864,3148.0,10232.0
1822,53012,-6107,2929,-4939,767,2661.0,10944.0
1838,53013,-4959,3284,-4772,-495,1971.0,11739.0
1854,53014,-3698,3446,-4435,-1468,1488.0,12401.0
1870,53015,-2064,3161,-3542,141,1597.0,12865.0
1886,53016,-1311,2991,-3020,3629,1930.0,13185.0
1902,53017,-1491,3735,-3455,5771,1291.0,13684.0
1918,53018,160,4277,-4271,3514,738.0,12909.0
1934,53019,1000,4846,-4682,-36,1187.0,11621.0
1950,53020,944,4592,-4483,-803,897.0,11810.0
1966,53021,527,3943,-3942,1362,-1238.0,12663.0
1982,53022,2661,4424,-3616,3823,-4468.0,13733.0
1998,53023,7646,4906,-4555,3100,-2699.0,11730.0
2014,53024,10360,4168,-5084,504,4665.0,6150.0
2030,53025,6027,2035,-3929,385,8323.0,3592.0
2046,53026,1981,-312,-4163,2244,6401.0,3816.0
2062,53027,2482,145,-5401,2896,3472.0,4642.0
2078,53028,3582,780,-6087,2201,1107.0,4327.0
2094,53029,3996,501,-5689,640,-386.0,3358.0
2110,53030,3471,-441,-4812,-777,-1672.0,1770.0
2126,53031,2342,-719,-4110,-801,-1961.0,1066.0
2142,53032,1385,-1168,-3555,-51,-1316.0,953.0
2158,53033,1052,-1386,-3721,447,-470.0,649.0
2174,53034,613,-1164,-3841,604,-135.0,551.0
2190,53035,264,-1120,-3999,414,-353.0,434.0
2206,53036,298,-1026,-3996,150,-826.0,498.0
2222,53037,553,-1033,-3906,-5,-882.0,335.0
2238,53038,467,-1013,-3824,-41,-665.0,180.0
2254,53039,240,-1016,-3696,38,-408.0,34.0
2270,53040,48,-964,-3719,139,-369.0,-75.0
2286,53041,-83,-1031,-3817,309,-465.0,-46.0
2302,53042,-3,-1071,-3886,330,-269.0,-69.0
2318,53043,-139,-1048,-3932,219,-25.0,-138.0
2334,53044,-420,-1019,-3899,154,-271.0,3.0
2350,53045,-320,-1080,-3888,142,-599.0,89.0
2366,53046,-131,-1039,-3915,210,-735.0,113.0
2382,53047,49,-1036,-3944,207,-585.0,71.0
2398,53048,36,-1022,-4037,167,-385.0,-17.0
2414,53049,-106,-1001,-3947,67,-302.0,-25.0
2430,53050,-154,-1004,-3955,3,-423.0,24.0
2446,53051,-37,-995,-3837,4,-512.0,24.0
2462,53052,61,-1047,-3806,70,-462.0,-26.0
2478,53053,-156,-970,-3834,145,-363.0,-80.0
2494,53054,-244,-985,-3861,135,-341.0,27.0
2510,53055,-143,-991,-3922,119,-371.0,61.0
2526,53056,60,-988,-3946,79,-447.0,61.0
2542,53057,7,-1012,-3869,75,-496.0,0.0
2558,53058,-150,-1044,-3841,88,-640.0,65.0
2574,53059,-122,-1013,-3868,46,-534.0,44.0
2590,53060,-231,-1057,-3926,62,-426.0,55.0
2606,53061,-155,-1032,-3929,41,-387.0,141.0
2622,53062,-36,-983,-3829,-6,-388.0,189.0
2638,53063,220,-1003,-3913,91,-242.0,147.0
2654,53064,224,-966,-3962,180,94.0,-23.0
2670,53065,7,-942,-4005,194,175.0,-66.0
2686,53066,-268,-997,-3957,163,-114.0,17.0
2702,53067,-166,-993,-3971,111,-449.0,137.0
2718,53068,-25,-996,-3964,86,-387.0,106.0
2734,53069,74,-1027,-3919,118,-207.0,74.0
2750,53070,-13,-1029,-3925,193,-73.0,19.0
2766,53071,-153,-1010,-3913,216,-83.0,47.0
2782,53072,-133,-987,-3998,207,-247.0,101.0
2798,53073,-16,-991,-3971,139,-371.0,120.0
2814,53074,83,-958,-3984,54,-204.0,60.0
2830,53075,32,-988,-3883,56,-63.0,7.0
2846,53076,-93,-997,-3858,80,21.0,-12.0
2862,53077,-261,-1012,-3876,195,-217.0,68.0
2878,53078,-194,-985,-3878,235,-438.0,124.0
2895,53079,64,-986,-3985,152,-342.0,75.0
2910,53080,-50,-977,-3934,132,-194.0,32.0
2926,53081,-96,-996,-3924,130,-166.0,58.0
2942,53082,-128,-993,-3920,140,-130.0,76.0
2958,53083,-117,-1019,-3936,197,-204.0,114.0
2974,53084,-27,-989,-4027,195,-296.0,121.0
2990,53085,60,-932,-4067,140,-263.0,82.0
3006,53086,-6,-985,-3974,109,-191.0,64.0
3022,53087,-87,-999,-3960,149,-126.0,63.0
3038,53088,-66,-1009,-4039,183,-103.0,60.0
3054,53089,-66,-970,-4017,155,-173.0,60.0
3070,53090,-210,-987,-4015,107,-335.0,95.0
3086,53091,-119,-1016,-4025,67,-425.0,173.0
3102,53092,11,-991,-3971,87,-324.0,162.0
3118,53093,102,-1004,-3923,105,-207.0,83.0
3134,53094,84,-975,-3991,111,-179.0,40.0
3150,53095,-87,-988,-3922,87,-279.0,28.0
3166,53096,-106,-1008,-3887,85,-395.0,69.0
3182,53097,-67,-1001,-3915,117,-340.0,53.0
3198,53098,-9,-989,-3931,95,-238.0,29.0
3214,53099,3,-963,-3882,97,-264.0,18.0
3230,53100,131,-948,-3863,100,-265.0,-46.0
3246,53101,79,-925,-3828,139,-272.0,-113.0
3262,53102,-60,-989,-3799,197,-291.0,-129.0
3278,53103,-188,-1011,-3853,190,-148.0,-82.0
3294,53104,-324,-1036,-3917,211,-72.0,1.0
3310,53105,-210,-1022,-3963,214,-178.0,98.0
3326,53106,25,-973,-4062,125,-271.0,77.0
3342,53107,5,-992,-3989,104,-319.0,-2.0
3358,53108,-32,-1012,-3960,131,-289.0,-3.0
3374,53109,-131,-1000,-3988,188,-226.0,23.0
3390,53110,-145,-1041,-4018,192,-172.0,48.0
3406,53111,-159,-991,-4029,139,-232.0,80.0
3422,53112,-113,-1010,-4015,98,-251.0,68.0
3438,53113,-152,-969,-4010,64,-257.0,87.0
3454,53114,-80,-979,-3969,89,-303.0,94.0
3470,53115,25,-932,-3898,119,-325.0,57.0
3486,53116,-29,-959,-3915,144,-299.0,9.0
3502,53117,-149,-997,-3949,134,-262.0,32.0
3518,53118,-167,-984,-3930,123,-263.0,80.0
3534,53119,-123,-983,-3911,102,-298.0,103.0
3550,53120,-21,-980,-3929,95,-295.0,93.0
3566,53121,-4,-968,-3933,126,-208.0,34.0
3582,53122,-75,-961,-3909,171,-209.0,44.0
3598,53123,-36,-966,-3958,188,-169.0,20.0
3614,53124,-120,-981,-3956,148,-225.0,31.0
3630,53125,-127,-1001,-3924,105,-304.0,55.0
3646,53126,-104,-978,-3937,52,-310.0,69.0
3662,53127,-21,-998,-3900,37,-207.0,24.0
3678,53128,-38,-989,-3882,105,-139.0,-20.0
3694,53129,-80,-970,-3939,151,-188.0,-13.0
3710,53130,-114,-972,-3954,164,-260.0,13.0
3726,53131,-83,-990,-3960,140,-294.0,21.0
3742,53132,-67,-993,-4020,152,-327.0,48.0
3758,53133,-111,-975,-3985,140,-267.0,-10.0
3774,53134,-137,-1018,-3955,106,-272.0,51.0
3790,53135,-108,-1024,-3948,103,-259.0,41.0
3807,53136,-49,-990,-3945,119,-291.0,59.0
3822,53137,-41,-966,-3910,142,-247.0,13.0
3838,53138,-84,-989,-3954,151,-233.0,-8.0
3855,53139,-149,-989,-3950,169,-266.0,0.0
3870,53140,-138,-1003,-3988,179,-264.0,22.0
3886,53141,-159,-967,-3968,130,-284.0,42.0
3902,53142,-67,-984,-3940,72,-315.0,48.0
3918,53143,-11,-950,-3891,69,-401.0,38.0
3934,53144,-15,-989,-3879,119,-489.0,-10.0
3950,53145,-191,-992,-3910,216,-664.0,54.0
3966,53146,-83,-964,-3939,196,-716.0,98.0
3982,53147,54,-959,-3991,130,-446.0,57.0
3998,53148,44,-997,-3932,132,-182.0,5.0
4014,53149,-115,-1002,-3945,171,-146.0,-7.0
4030,53150,-99,-946,-4019,185,-244.0,49.0
4046,53151,-62,-973,-4021,170,-258.0,18.0
4062,53152,-44,-970,-4065,165,-274.0,22.0
4078,53153,-51,-978,-4030,147,-258.0,13.0
4094,53154,-123,-989,-4048,103,-218.0,42.0
4110,53155,-120,-974,-3979,99,-258.0,68.0
4126,53156,-71,-995,-3987,110,-233.0,70.0
4142,53157,-41,-986,-3966,111,-183.0,45.0
4158,53158,-93,-966,-3994,92,-216.0,53.0
4174,53159,-18,-946,-3950,86,-197.0,43.0
4190,53160,-57,-951,-3969,81,-170.0,28.0
4206,53161,-88,-948,-3894,89,-235.0,39.0
4222,53162,-81,-921,-3880,93,-289.0,53.0
4238,53163,-12,-962,-3900,112,-239.0,58.0
4254,53164,-27,-962,-3900,169,-178.0,40.0
4270,53165,-27,-962,-3970,193,-192.0,41.0
4286,53166,-110,-917,-3964,142,-271.0,48.0
4303,53167,-88,-951,-3886,92,-349.0,96.0
4318,53168,-48,-956,-3883,116,-302.0,70.0
4334,53169,-47,-927,-3858,158,-236.0,66.0
4350,53170,-46,-937,-3909,181,-165.0,33.0
4366,53171,-150,-935,-3933,154,-220.0,67.0
4382,53172,-101,-969,-3924,157,-249.0,67.0
4398,53173,-66,-955,-3957,144,-272.0,66.0
4414,53174,-64,-977,-3924,139,-230.0,35.0
4430,53175,-121,-986,-3961,133,-228.0,61.0
4446,53176,-75,-964,-3913,144,-277.0,66.0
4462,53177,-76,-966,-3920,163,-273.0,51.0
4478,53178,-91,-977,-3945,156,-224.0,46.0
4494,53179,-90,-942,-3956,166,-199.0,60.0
4510,53180,-94,-943,-4004,163,-201.0,40.0
Order,True,Max_Delay,17,Out_Range,0,,
18318,54043,-489,-657,-3961,77,-253.0,78.0
18334,54044,-468,-683,-3936,67,-308.0,82.0
18350,54045,-427,-680,-3933,93,-296.0,80.0
18366,54046,-449,-660,-3936,117,-255.0,69.0
18382,54047,-454,-671,-3924,119,-248.0,63.0
18398,54048,-447,-678,-3937,135,-295.0,65.0
18414,54049,-483,-659,-3939,137,-291.0,65.0
18430,54050,-483,-670,-3946,125,-293.0,98.0
18446,54051,-491,-703,-3963,132,-273.0,83.0
18462,54052,-423,-692,-3931,141,-258.0,75.0
18478,54053,-418,-669,-3938,168,-243.0,60.0
18494,54054,-540,-671,-4020,150,-279.0,73.0
18510,54055,-515,-700,-4008,129,-322.0,104.0
18527,54056,-452,-671,-3979,135,-274.0,101.0
18542,54057,-420,-668,-4008,136,-224.0,92.0
18558,54058,-410,-678,-3984,139,-236.0,73.0
18574,54059,-472,-690,-3978,123,-281.0,52.0
18590,54060,-504,-666,-4005,115,-349.0,72.0
18606,54061,-416,-700,-3979,105,-308.0,88.0
18622,54062,-385,-688,-3994,120,-224.0,67.0
18638,54063,-425,-682,-3997,129,-231.0,50.0
18654,54064,-474,-675,-4006,126,-291.0,61.0
18670,54065,-433,-684,-3996,105,-277.0,47.0
18686,54066,-451,-674,-4027,101,-276.0,55.0
18702,54067,-396,-670,-3962,124,-257.0,53.0
18718,54068,-456,-687,-3967,116,-264.0,39.0
18734,54069,-477,-691,-3980,112,-285.0,56.0
18750,54070,-452,-685,-3958,95,-261.0,51.0
18766,54071,-450,-669,-3972,87,-251.0,59.0
18782,54072,-458,-703,-3961,112,-294.0,55.0
18799,54073,-407,-682,-3964,113,-280.0,33.0
18814,54074,-457,-681,-3937,98,-258.0,27.0
18830,54075,-468,-689,-3918,102,-273.0,37.0
18846,54076,-424,-695,-3922,112,-294.0,32.0
18862,54077,-378,-665,-3957,129,-374.0,36.0
18878,54078,-267,-675,-4022,111,-425.0,-27.0
18894,54079,-211,-661,-4087,89,-554.0,-98.0
18910,54080,-108,-629,-4087,30,-735.0,-174.0
18927,54081,158,-608,-4208,-77,-605.0,-329.0
18942,54082,402,-612,-4209,-122,-352.0,-556.0
18958,54083,608,-603,-4229,-123,-209.0,-849.0
18974,54084,718,-540,-4384,-103,-193.0,-1153.0
18990,54085,1003,-459,-4579,-313,-122.0,-1618.0
19006,54086,1017,-425,-4658,-638,5.0,-2070.0
19022,54087,703,-394,-4570,-954,-318.0,-2376.0
19038,54088,-292,-552,-4133,-1181,-1153.0,-2326.0
19054,54089,-324,-824,-4024,-1281,-1918.0,-2059.0
19070,54090,266,-971,-3988,-1107,-1729.0,-1979.0
19086,54091,1235,-703,-4060,-832,-542.0,-2405.0
19102,54092,2018,-435,-4003,-635,508.0,-3041.0
19118,54093,2198,-118,-4078,-457,866.0,-3872.0
19134,54094,2331,187,-4347,-334,430.0,-4576.0
19150,54095,2521,626,-4473,-424,-306.0,-5244.0
19166,54096,2790,1094,-4570,-815,-880.0,-5832.0
19182,54097,3228,1446,-4369,-1305,-1165.0,-6713.0
19198,54098,3055,1593,-4603,-1535,-1532.0,-7373.0
19214,54099,2612,1513,-3620,-787,-1333.0,-8249.0
19230,54100,2624,1589,-3759,-88,-1930.0,-8723.0
19246,54101,2896,1898,-3769,278,-1444.0,-9509.0
19262,54102,2356,2094,-3682,67,-856.0,-10220.0
19278,54103,1263,2122,-3673,-22,-1253.0,-10574.0
19294,54104,865,2327,-3792,-65,-1525.0,-10874.0
19310,54105,406,2559,-3943,17,-1337.0,-11065.0
19327,54106,-85,2941,-4074,38,-705.0,-11184.0
19342,54107,-982,3419,-4186,-288,-445.0,-11209.0
19358,54108,-2230,3606,-4292,-898,-840.0,-11005.0
19374,54109,-2586,3627,-4680,-1629,-1328.0,-10599.0
19390,54110,-3020,3484,-4889,-2114,-1718.0,-10041.0
19406,54111,-3524,3384,-4818,-2492,-1172.0,-9644.0
19422,54112,-4180,2956,-4682,-2534,-1201.0,-8890.0
19438,54113,-5719,2450,-4190,-2326,-2364.0,-7715.0
19454,54114,-6103,2065,-3731,-1840,-4302.0,-6328.0
19470,54115,407,1472,-6921,-2910,909.0,-7435.0
19486,54116,-19749,2232,-2828,-1752,10186.0,-2659.0
19502,54117,-16063,1938,-1742,-917,1351.0,1209.0
19518,54118,-7610,1131,-1520,-246,-5553.0,3551.0
19534,54119,-3999,441,-2032,-247,-5261.0,3747.0
19550,54120,-3655,196,-3050,448,-1650.0,4318.0
19566,54121,-4414,196,-3077,1672,3031.0,4627.0
19582,54122,-6012,895,-3389,2083,3847.0,6249.0
19598,54123,-6146,1423,-3690,1641,2301.0,7953.0
19614,54124,-4913,1682,-4037,1343,1060.0,8983.0
19631,54125,-3714,2008,-4131,1461,580.0,9442.0
19646,54126,-2731,2044,-4247,1996,19.0,9903.0
19662,54127,-1235,2083,-4351,2156,-131.0,9952.0
19678,54128,376,2267,-4741,1306,750.0,9282.0
19694,54129,578,2055,-4804,228,2169.0,8498.0
19710,54130,-210,1494,-4581,218,1662.0,8575.0
19726,54131,-330,1435,-4582,693,374.0,8937.0
19742,54132,-110,1298,-4356,1812,-453.0,9403.0
19758,54133,1083,1400,-4611,2413,-122.0,9120.0
19774,54134,2089,1560,-5014,892,2600.0,7111.0
19790,54135,636,1198,-4706,176,3336.0,6679.0
19806,54136,-411,755,-4382,205,924.0,7481.0
19822,54137,374,861,-4479,121,-1192.0,7894.0
19838,54138,1310,837,-4441,488,-1045.0,7714.0
19854,54139,1733,698,-4434,971,716.0,6943.0
19870,54140,1278,532,-4234,1180,2284.0,6190.0
19886,54141,453,330,-3958,1138,2213.0,5957.0
19902,54142,-64,394,-3831,1320,428.0,6398.0
19918,54143,791,527,-3946,1482,-835.0,6392.0
19934,54144,1295,574,-4223,1716,-613.0,6010.0
19950,54145,1459,364,-4227,1973,322.0,5389.0
19966,54146,1303,65,-4100,1798,951.0,4823.0
19982,54147,873,29,-4089,1501,771.0,4581.0
19998,54148,1734,92,-4343,1328,94.0,4377.0
20014,54149,2882,98,-4596,1273,188.0,3352.0
20030,54150,3196,-27,-4614,1096,485.0,2031.0
20046,54151,2351,-402,-4273,716,261.0,1163.0
20062,54152,1515,-510,-4149,266,-386.0,720.0
20078,54153,981,-576,-3945,86,-734.0,452.0
20094,54154,646,-805,-3835,109,-590.0,233.0
20110,54155,140,-982,-3735,269,-473.0,224.0
20126,54156,55,-1061,-3773,314,-342.0,224.0
20142,54157,17,-1001,-3905,323,-436.0,202.0
20158,54158,69,-925,-4017,218,-489.0,149.0
20174,54159,44,-901,-4053,129,-450.0,34.0
20190,54160,-46,-890,-4003,85,-416.0,-8.0
20206,54161,-170,-874,-4030,150,-406.0,-82.0
20222,54162,-281,-875,-3990,209,-497.0,-103.0
20238,54163,-406,-893,-4001,209,-615.0,-100.0
20254,54164,-316,-879,-4057,153,-564.0,-58.0
20270,54165,-218,-835,-4068,81,-251.0,-150.0
20286,54166,-352,-868,-3977,88,-87.0,-166.0
20302,54167,-355,-815,-3974,125,-101.0,-173.0
20318,54168,-402,-835,-4007,163,-140.0,-168.0
20334,54169,-531,-813,-3971,166,-250.0,-96.0
20350,54170,-602,-821,-4035,126,-350.0,25.0
20366,54171,-386,-814,-4003,96,-297.0,76.0
20382,54172,-209,-797,-3985,104,-129.0,-22.0
20398,54173,-324,-731,-3931,125,-127.0,-72.0
20414,54174,-279,-723,-3934,165,-248.0,-89.0
20430,54175,-437,-758,-3941,158,-333.0,-96.0
20446,54176,-450,-759,-3963,161,-362.0,-57.0
20462,54177,-543,-779,-3958,171,-379.0,-15.0
20478,54178,-457,-710,-4011,97,-331.0,64.0
20494,54179,-339,-764,-3973,102,-217.0,-6.0
20510,54180,-338,-792,-3986,138,-189.0,9.0
20526,54181,-402,-718,-4014,144,-237.0,0.0
20542,54182,-425,-751,-3974,152,-343.0,21.0
20558,54183,-363,-756,-3981,131,-315.0,14.0
20574,54184,-378,-730,-3995,124,-248.0,12.0
20590,54185,-382,-721,-3964,83,-263.0,24.0
20606,54186,-437,-749,-3987,79,-365.0,41.0
20622,54187,-396,-761,-3973,98,-342.0,48.0
20638,54188,-362,-751,-3962,143,-238.0,27.0
20654,54189,-363,-718,-3970,169,-217.0,29.0
20670,54190,-425,-762,-3957,170,-272.0,36.0
20686,54191,-398,-773,-3942,162,-309.0,47.0
20702,54192,-446,-774,-3949,137,-333.0,60.0
20718,54193,-420,-774,-3968,104,-336.0,112.0
20734,54194,-311,-750,-3958,120,-253.0,76.0
20750,54195,-275,-745,-3920,160,-189.0,58.0
20766,54196,-364,-746,-3941,192,-237.0,40.0
20782,54197,-427,-739,-3949,191,-312.0,46.0
20798,54198,-472,-751,-3929,192,-324.0,60.0
20814,54199,-443,-748,-3925,203,-261.0,92.0
20830,54200,-347,-736,-3952,208,-190.0,81.0
20846,54201,-444,-765,-3952,209,-242.0,105.0
20862,54202,-367,-734,-3979,205,-296.0,120.0
20878,54203,-413,-749,-3978,205,-296.0,99.0
20894,54204,-384,-717,-3938,204,-348.0,121.0
20910,54205,-400,-743,-3951,206,-404.0,127.0
20926,54206,-359,-748,-4017,210,-404.0,145.0
20942,54207,-357,-748,-4046,231,-284.0,101.0
20958,54208,-320,-757,-4066,229,-237.0,116.0
20974,54209,-264,-750,-4006,226,-252.0,102.0
20990,54210,-314,-697,-4052,192,-315.0,83.0
21006,54211,-411,-748,-4084,156,-430.0,68.0
21022,54212,-363,-760,-4058,120,-448.0,135.0
21038,54213,-372,-747,-4035,118,-347.0,127.0
21054,54214,-315,-745,-4026,142,-325.0,154.0
21070,54215,-265,-742,-3981,163,-327.0,119.0
21086,54216,-244,-720,-4052,161,-290.0,82.0
21102,54217,-285,-734,-4074,144,-257.0,47.0
21118,54218,-322,-727,-3980,118,-278.0,59.0
21134,54219,-402,-745,-4030,113,-337.0,84.0
21150,54220,-349,-722,-4011,99,-346.0,116.0
21166,54221,-364,-743,-4025,111,-325.0,111.0
21182,54222,-267,-724,-4025,97,-297.0,121.0
21198,54223,-262,-709,-4008,78,-259.0,71.0
21214,54224,-251,-696,-3951,75,-250.0,54.0
21230,54225,-274,-724,-3961,106,-299.0,30.0
21246,54226,-300,-740,-3959,110,-350.0,49.0
21262,54227,-361,-723,-3945,107,-349.0,57.0
21278,54228,-339,-744,-3941,82,-318.0,76.0
21294,54229,-280,-740,-3956,89,-250.0,79.0
21310,54230,-272,-748,-3912,145,-180.0,49.0
21326,54231,-302,-736,-3967,150,-239.0,52.0
21342,54232,-314,-744,-3972,126,-316.0,55.0
21358,54233,-348,-730,-3999,93,-322.0,65.0
21374,54234,-287,-737,-3973,95,-309.0,74.0
21390,54235,-294,-733,-3988,126,-274.0,67.0
21406,54236,-297,-733,-3923,136,-247.0,71.0
21422,54237,-351,-719,-3954,138,-255.0,76.0
21438,54238,-315,-715,-3976,121,-266.0,67.0
21454,54239,-346,-732,-3972,120,-279.0,62.0
21470,54240,-308,-737,-3987,112,-273.0,60.0
21486,54241,-449,-734,-3925,124,-322.0,83.0
21502,54242,-342,-734,-3953,118,-345.0,119.0
21518,54243,-267,-714,-3935,143,-237.0,88.0
21534,54244,-314,-733,-3982,172,-178.0,75.0
21550,54245,-324,-739,-4022,192,-202.0,77.0
21566,54246,-332,-732,-4058,155,-236.0,58.0
21582,54247,-301,-764,-4130,129,-269.0,67.0
21598,54248,-313,-750,-4031,90,-266.0,62.0
21614,54249,-370,-721,-4033,83,-293.0,80.0
21630,54250,-346,-742,-3954,78,-316.0,105.0
21646,54251,-268,-718,-3972,80,-302.0,94.0
21662,54252,-275,-729,-3953,108,-258.0,72.0
21678,54253,-313,-746,-3958,134,-246.0,76.0
21694,54254,-345,-723,-3974,104,-244.0,85.0
21711,54255,-319,-716,-3967,104,-265.0,95.0
21726,54256,-261,-733,-3960,128,-266.0,96.0
21742,54257,-282,-717,-3963,116,-244.0,80.0
21758,54258,-319,-725,-3944,106,-289.0,105.0
21775,54259,-272,-716,-3970,115,-279.0,87.0
21790,54260,-275,-721,-3934,122,-256.0,63.0
21807,54261,-283,-745,-3895,145,-246.0,74.0
21822,54262,-345,-766,-3937,145,-238.0,78.0
21838,54263,-382,-715,-3918,146,-250.0,91.0
21854,54264,-360,-721,-3913,158,-290.0,109.0
21870,54265,-410,-715,-3939,125,-297.0,142.0
21886,54266,-384,-679,-3892,119,-329.0,145.0
21902,54267,-226,-736,-3864,146,-334.0,124.0
21918,54268,-215,-736,-3875,220,-251.0,79.0
21934,54269,-223,-718,-3892,255,-183.0,64.0
21950,54270,-259,-715,-3975,282,-173.0,26.0
21966,54271,-259,-744,-4007,250,-179.0,8.0
21982,54272,-404,-742,-4046,221,-286.0,37.0
21998,54273,-365,-723,-4077,199,-350.0,80.0
22014,54274,-308,-716,-4084,186,-322.0,96.0
22030,54275,-258,-742,-4132,191,-232.0,78.0
22046,54276,-218,-700,-4125,190,-204.0,50.0
22062,54277,-236,-727,-4129,162,-189.0,28.0
22078,54278,-346,-738,-4143,130,-264.0,21.0
22094,54279,-415,-727,-4202,64,-306.0,53.0
22110,54280,-390,-742,-4109,37,-303.0,83.0
22126,54281,-309,-728,-4053,44,-241.0,98.0
22142,54282,-240,-700,-4057,65,-197.0,75.0
22158,54283,-249,-704,-4068,72,-213.0,30.0
22174,54284,-274,-722,-4033,56,-283.0,20.0
22190,54285,-295,-708,-3979,38,-278.0,14.0
22206,54286,-447,-691,-3967,30,-228.0,31.0
22222,54287,-372,-716,-3879,38,-260.0,87.0
22238,54288,-265,-711,-3929,50,-223.0,55.0
22254,54289,-268,-679,-3923,85,-215.0,35.0
22270,54290,-280,-695,-3895,91,-236.0,26.0
22286,54291,-254,-682,-3901,78,-235.0,8.0
22302,54292,-284,-719,-3952,70,-246.0,-6.0
22318,54293,-339,-751,-3919,81,-303.0,8.0
22334,54294,-422,-758,-3912,79,-323.0,72.0
22350,54295,-336,-700,-3895,94,-271.0,93.0
22366,54296,-282,-735,-3907,121,-234.0,65.0
22382,54297,-220,-697,-3882,156,-214.0,35.0
22398,54298,-288,-703,-3909,171,-216.0,-16.0
22414,54299,-436,-720,-3966,162,-319.0,41.0
22430,54300,-432,-729,-4001,147,-328.0,87.0
22446,54301,-384,-714,-3978,127,-271.0,83.0
22462,54302,-290,-706,-3983,127,-249.0,86.0
22478,54303,-305,-720,-4011,156,-259.0,68.0
22494,54304,-302,-719,-4011,146,-251.0,53.0
22510,54305,-362,-722,-3999,138,-266.0,42.0
22527,54306,-322,-723,-4020,135,-273.0,67.0
22542,54307,-316,-734,-3999,138,-277.0,50.0
22558,54308,-328,-722,-3989,123,-270.0,71.0
22574,54309,-328,-739,-4026,112,-284.0,75.0
22590,54310,-311,-723,-4027,121,-263.0,79.0
22606,54311,-295,-738,-4028,131,-222.0,44.0
22622,54312,-337,-726,-3989,111,-260.0,46.0
22638,54313,-386,-728,-3969,94,-314.0,78.0
22654,54314,-373,-713,-3976,84,-284.0,101.0
22670,54315,-327,-739,-3998,118,-248.0,101.0
22686,54316,-275,-751,-3960,150,-235.0,87.0
22702,54317,-257,-683,-4030,128,-197.0,39.0
22718,54318,-334,-708,-4033,111,-248.0,40.0
22734,54319,-345,-721,-3995,100,-317.0,69.0
