Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
19756,58229,133,1006,-3710,141,-165.0,86.0
19772,58230,263,1049,-3798,82,-14.0,139.0
19788,58231,232,1038,-3740,44,68.0,121.0
19804,58232,283,1022,-3720,-3,-60.0,61.0
19820,58233,254,1012,-3688,22,-98.0,12.0
19836,58234,207,989,-3715,28,-23.0,15.0
19852,58235,125,970,-3710,60,76.0,40.0
19868,58236,75,968,-3761,106,77.0,108.0
19884,58237,159,1052,-3807,61,33.0,98.0
19900,58238,96,1000,-3761,27,-227.0,1.0
19916,58239,169,1003,-3730,14,-374.0,-40.0
19932,58240,227,1028,-3729,21,-268.0,4.0
19948,58241,167,1067,-3627,58,-213.0,42.0
19964,58242,138,1059,-3587,76,-338.0,43.0
19980,58243,231,1006,-3623,177,-403.0,63.0
19996,58244,295,1087,-3639,193,-452.0,31.0
20012,58245,370,1060,-3658,116,-531.0,-48.0
20028,58246,485,988,-3617,106,-575.0,-130.0
20044,58247,533,1037,-3672,99,-416.0,-112.0
20060,58248,482,1026,-3665,64,-171.0,-59.0
20076,58249,518,1036,-3596,-32,147.0,5.0
20092,58250,548,905,-3598,-16,326.0,19.0
20108,58251,484,879,-3605,107,473.0,19.0
20124,58252,371,914,-3768,199,521.0,1.0
20141,58253,161,996,-3905,228,381.0,-57.0
20156,58254,-2,1037,-3922,173,-7.0,-134.0
20172,58255,102,1041,-3907,83,-356.0,-224.0
20188,58256,310,991,-3855,110,-337.0,-238.0
20204,58257,320,1015,-3872,169,-83.0,-177.0
20221,58258,253,1094,-3916,159,70.0,-132.0
20236,58259,116,1100,-3882,108,-27.0,-151.0
20252,58260,114,1088,-3864,68,-127.0,-168.0
20268,58261,167,1083,-3832,33,-102.0,-148.0
20284,58262,132,1005,-3760,88,-105.0,-120.0
20300,58263,174,1112,-3767,126,-149.0,-122.0
20316,58264,157,1055,-3808,105,-139.0,-117.0
20332,58265,148,1101,-3880,85,-101.0,-92.0
20348,58266,163,1128,-3861,22,-76.0,-47.0
20364,58267,182,1144,-3793,-29,-129.0,-65.0
20380,58268,237,1083,-3766,-27,-143.0,-70.0
20396,58269,262,1020,-3692,27,-80.0,-74.0
20412,58270,242,1102,-3739,51,76.0,4.0
20428,58271,223,1147,-3765,66,179.0,28.0
20444,58272,159,1140,-3749,25,55.0,-37.0
20460,58273,109,1096,-3676,-32,-193.0,-105.0
20476,58274,186,1104,-3691,-35,-207.0,-94.0
20492,58275,220,1085,-3642,7,-103.0,-40.0
20508,58276,268,1119,-3648,39,-23.0,-5.0
20524,58277,233,1086,-3668,72,-18.0,-17.0
20540,58278,258,1081,-3672,131,-70.0,-72.0
20556,58279,220,1140,-3752,103,-86.0,-90.0
20572,58280,134,1128,-3735,29,-110.0,-90.0
20588,58281,142,1140,-3669,24,-96.0,-37.0
20604,58282,175,1052,-3709,79,-40.0,5.0
20620,58283,218,1076,-3764,106,-94.0,-2.0
20636,58284,274,1044,-3769,70,-171.0,-46.0
20652,58285,276,1089,-3747,23,-191.0,-91.0
20668,58286,211,1008,-3735,32,-193.0,-96.0
20684,58287,212,1010,-3807,35,-112.0,-57.0
20700,58288,164,1023,-3787,-17,-40.0,-21.0
20716,58289,112,1020,-3762,-29,-79.0,-10.0
20732,58290,253,984,-3731,-16,-76.0,-36.0
20748,58291,159,952,-3723,46,-99.0,-66.0
20764,58292,144,976,-3768,100,-135.0,-55.0
20780,58293,159,1050,-3831,99,-114.0,-46.0
20796,58294,123,1081,-3842,37,-124.0,-24.0
20812,58295,156,1111,-3760,-47,-101.0,17.0
20828,58296,148,1086,-3680,-78,-117.0,20.0
20845,58297,176,1014,-3595,-18,-202.0,-3.0
20860,58298,242,1055,-3687,26,-216.0,-36.0
20876,58299,256,1038,-3691,51,-143.0,-52.0
20892,58300,85,1119,-3727,48,-237.0,-50.0
20908,58301,129,1101,-3750,-10,-249.0,-23.0
20924,58302,212,1068,-3730,-2,-199.0,-2.0
20940,58303,186,1049,-3695,21,-184.0,-25.0
20956,58304,142,1102,-3691,12,-258.0,-35.0
20972,58305,193,1137,-3723,-23,-152.0,33.0
20988,58306,253,1105,-3658,35,8.0,117.0
21004,58307,221,1071,-3738,80,-72.0,74.0
21020,58308,211,1084,-3790,55,-301.0,-10.0
21036,58309,344,1102,-3934,13,-311.0,-48.0
21052,58310,348,1141,-3916,-15,-98.0,19.0
21068,58311,202,1142,-3887,-26,-61.0,59.0
21084,58312,259,1140,-3829,-94,-178.0,-8.0
21100,58313,354,1065,-3761,-153,-71.0,16.0
21116,58314,473,1036,-3673,-70,399.0,142.0
Order,True,Max_Delay,17,Out_Range,0,,
30732,58915,-99,837,-3894,87,56.0,46.0
30748,58916,-87,869,-3918,5,-123.0,-8.0
30764,58917,-63,784,-3812,-30,-213.0,-54.0
30781,58918,-10,782,-3769,-38,-184.0,-29.0
30796,58919,41,774,-3764,-3,-65.0,-15.0
30812,58920,-21,753,-3754,41,-22.0,27.0
30828,58921,-34,771,-3721,45,-88.0,-11.0
30844,58922,-16,758,-3770,6,-221.0,-52.0
30860,58923,-52,739,-3809,13,-170.0,-85.0
30876,58924,-60,732,-3772,40,-137.0,-37.0
30892,58925,-34,743,-3743,56,-77.0,-33.0
30908,58926,-172,747,-3780,64,-98.0,-21.0
30924,58927,-98,788,-3766,78,-142.0,-34.0
30940,58928,-101,781,-3809,96,-129.0,-16.0
30956,58929,-79,783,-3863,106,-142.0,-8.0
30972,58930,-11,843,-3895,79,-168.0,-35.0
30988,58931,-30,820,-3917,15,-193.0,-53.0
31005,58932,7,804,-3911,-27,-162.0,-80.0
31020,58933,-60,816,-3922,-74,-137.0,-88.0
31036,58934,-61,804,-3868,-107,-142.0,-112.0
31052,58935,-20,824,-3955,-143,-165.0,-84.0
31068,58936,-2,774,-3932,-153,-184.0,-87.0
31084,58937,17,744,-3918,-188,-260.0,-134.0
31100,58938,25,752,-3908,-220,-231.0,-119.0
31116,58939,1,749,-3880,-191,-148.0,-86.0
31132,58940,-25,751,-3808,-130,-180.0,-55.0
31148,58941,57,719,-3820,-82,-221.0,-75.0
31164,58942,114,710,-3755,-37,-202.0,-79.0
31180,58943,140,685,-3780,23,-90.0,-59.0
31196,58944,118,729,-3803,41,-17.0,-67.0
31212,58945,35,774,-3860,8,-64.0,-111.0
31228,58946,-62,728,-3904,-25,-221.0,-131.0
31244,58947,6,745,-3889,-7,-242.0,-110.0
31260,58948,63,707,-3883,28,-154.0,-84.0
31276,58949,78,705,-3867,58,-82.0,-71.0
31292,58950,34,722,-3880,30,-129.0,-109.0
31308,58951,-6,728,-3861,1,-199.0,-130.0
31324,58952,27,716,-3842,-7,-143.0,-75.0
31340,58953,84,733,-3858,-26,-8.0,-45.0
31356,58954,-56,715,-3791,-27,-70.0,-66.0
31372,58955,-8,721,-3751,15,-189.0,-83.0
31388,58956,56,714,-3848,54,-104.0,-65.0
31404,58957,-1,711,-3868,68,-44.0,-32.0
31420,58958,7,741,-3812,27,-72.0,-45.0
31436,58959,1,711,-3849,-4,-131.0,-61.0
31452,58960,23,732,-3811,-13,-121.0,-73.0
31468,58961,27,717,-3780,3,-64.0,-71.0
31484,58962,34,726,-3779,20,-37.0,-84.0
31500,58963,2,677,-3751,38,12.0,-65.0
31516,58964,32,693,-3783,54,187.0,-15.0
31532,58965,6,726,-3870,67,467.0,62.0
31548,58966,-105,748,-3859,21,683.0,150.0
31564,58967,-235,740,-3809,-7,595.0,150.0
31580,58968,-116,758,-3866,34,402.0,115.0
31596,58969,-71,749,-3824,61,354.0,97.0
31612,58970,-280,741,-3874,106,38.0,22.0
31628,58971,-106,816,-3931,71,-220.0,-37.0
31644,58972,-38,767,-3916,7,-181.0,-24.0
31660,58973,-29,737,-3855,-16,-76.0,15.0
31676,58974,-64,777,-3814,7,-37.0,3.0
31692,58975,-100,787,-3795,45,-125.0,-33.0
31709,58976,-74,773,-3893,56,-164.0,-58.0
31724,58977,-22,757,-3941,8,-53.0,-55.0
31740,58978,-125,758,-3866,-33,3.0,-43.0
31756,58979,-197,709,-3829,-25,-72.0,-64.0
31772,58980,-219,742,-3762,-2,-181.0,-73.0
31788,58981,-71,726,-3849,29,-148.0,-48.0
31804,58982,-84,761,-3837,32,-54.0,-37.0
31820,58983,-229,765,-3793,13,-88.0,1.0
31836,58984,-139,810,-3904,-60,-116.0,21.0
31852,58985,-46,792,-3839,-61,84.0,50.0
31868,58986,-76,794,-3866,-105,146.0,58.0
31884,58987,-197,759,-3815,-119,78.0,7.0
31900,58988,-298,777,-3921,-170,-54.0,-46.0
31916,58989,-196,754,-3944,-267,-57.0,-28.0
31932,58990,-203,759,-3973,-308,85.0,59.0
31948,58991,-212,864,-4026,-518,106.0,146.0
31964,58992,-275,890,-4131,-858,139.0,239.0
31980,58993,-96,704,-4045,-1211,330.0,291.0
31996,58994,-520,688,-3617,-1239,165.0,686.0
32012,58995,233,449,-3539,-1116,1002.0,1280.0
32028,58996,617,203,-2909,-806,3235.0,1944.0
32044,58997,233,-173,-2237,-104,5355.0,2632.0
32060,58998,112,-234,-1852,1462,6349.0,3017.0
32076,58999,481,154,-1729,3086,7548.0,3712.0
32092,59000,1166,357,-1604,4371,10229.0,4586.0
32108,59001,591,837,-1928,5141,13126.0,4925.0
32124,59002,-322,969,-1758,5828,14361.0,4455.0
32140,59003,-905,1437,-1727,6944,13282.0,3585.0
32156,59004,-802,2459,-2060,7686,11214.0,2050.0
32172,59005,-525,2748,-2013,7634,9913.0,-95.0
32188,59006,-1612,2534,-1706,7545,8642.0,-2470.0
32205,59007,-3260,2995,-2453,6890,4514.0,-4465.0
32220,59008,-4080,4010,-3154,5597,1688.0,-5763.0
32236,59009,-3692,5299,-3617,3785,202.0,-6471.0
32252,59010,-4145,5449,-3467,1797,-631.0,-7402.0
32268,59011,-4215,5551,-3462,-40,-1689.0,-9207.0
32284,59012,-5359,5695,-3400,-1106,-3137.0,-11562.0
32300,59013,-5134,6498,-3456,-1944,-4802.0,-13248.0
32317,59014,-4488,7456,-4120,-3358,-4948.0,-14482.0
32332,59015,-4428,7638,-4102,-5560,-5268.0,-14987.0
32348,59016,-5022,7527,-5013,-8624,-4989.0,-15454.0
32364,59017,-4919,7473,-4840,-11663,-4410.0,-14936.0
32380,59018,-5772,7238,-4142,-14215,-3611.0,-13230.0
32396,59019,-4351,7548,-5689,-18369,26.0,-9428.0
32412,59020,-4364,7510,-4451,-23041,4647.0,-3962.0
32428,59021,-4721,6453,-1884,-25237,7057.0,577.0
32444,59022,-4641,5746,-1103,-26090,6975.0,4588.0
32460,59023,-4869,2384,1988,-22145,4177.0,8098.0
32476,59024,-4231,1388,2497,-17294,726.0,10686.0
32492,59025,-2156,-641,2873,-12280,-1369.0,12556.0
32508,59026,-653,-1072,3511,-6007,-1609.0,13863.0
32524,59027,1037,-926,2908,-1284,316.0,13372.0
32540,59028,2716,-1176,2559,2604,1315.0,11628.0
32556,59029,2607,-419,2037,6826,2639.0,9125.0
32572,59030,3327,464,1221,9892,4423.0,7352.0
32588,59031,3995,783,923,13048,4511.0,4857.0
32604,59032,4115,1674,-417,15272,4735.0,2119.0
32620,59033,3504,2584,-1992,14579,6308.0,615.0
32636,59034,2022,3671,-3129,13784,7145.0,-213.0
32652,59035,382,3826,-4354,11874,4413.0,230.0
32668,59036,703,3755,-4337,10214,2588.0,138.0
32684,59037,585,4055,-5325,8772,1998.0,-510.0
32700,59038,1408,4599,-5648,5333,1349.0,-1711.0
32716,59039,1495,4843,-5503,1372,516.0,-2902.0
32732,59040,2060,4631,-5128,-2092,631.0,-3607.0
32748,59041,1166,4377,-5274,-4465,1321.0,-3267.0
32764,59042,-31,3718,-4979,-5537,1818.0,-3017.0
32780,59043,-554,2945,-4657,-5521,785.0,-3257.0
32796,59044,-645,2005,-4375,-4885,-141.0,-3754.0
32812,59045,-629,992,-3965,-3930,-524.0,-3807.0
32828,59046,-892,801,-4133,-3076,-400.0,-3194.0
32844,59047,-470,500,-4146,-2403,29.0,-2762.0
32860,59048,-1007,-223,-4639,-2010,-339.0,-2432.0
32876,59049,-604,-703,-4535,-1676,142.0,-1760.0
32892,59050,-570,-1079,-4423,-1517,305.0,-885.0
32908,59051,43,-1228,-4258,-1522,1501.0,-235.0
32924,59052,-187,-1858,-4433,-1692,2176.0,-78.0
32940,59053,-1082,-2997,-4088,-1453,1328.0,-220.0
32956,59054,-1373,-3571,-4115,-839,-307.0,-75.0
32972,59055,-789,-3663,-3854,-10,-1216.0,226.0
32988,59056,-397,-3734,-4203,560,-628.0,696.0
33004,59057,-291,-3862,-4366,412,305.0,1261.0
33020,59058,-997,-3854,-3975,346,575.0,1576.0
33036,59059,-1111,-3483,-3939,766,-26.0,1641.0
33052,59060,-1490,-2334,-3862,884,-651.0,1408.0
33068,59061,-1326,-1368,-3936,536,-984.0,1200.0
33084,59062,-1815,-315,-3215,243,-1237.0,1344.0
33100,59063,-1729,1026,-2594,352,-1494.0,1789.0
33116,59064,-1944,2405,-1867,742,-1024.0,2624.0
33132,59065,-1307,3706,-1694,1612,-234.0,3760.0
33148,59066,-332,4981,-2497,2279,1034.0,4561.0
33164,59067,1567,6164,-4155,1982,2202.0,5053.0
33180,59068,2236,5310,-4249,1482,66.0,3943.0
33196,59069,5585,3860,-3972,413,-1977.0,1457.0
33212,59070,5000,2801,-3375,-162,-1476.0,-1409.0
33228,59071,64,2216,-3098,-84,-1561.0,-2722.0
33244,59072,-1389,2312,-3524,157,-566.0,-1864.0
33260,59073,-2642,1776,-2991,-124,-84.0,-622.0
33276,59074,-2155,1042,-2693,328,-355.0,72.0
33292,59075,-1144,1112,-3208,683,24.0,601.0
33308,59076,-533,1190,-3696,718,647.0,883.0
33324,59077,-422,1402,-4098,688,670.0,756.0
33340,59078,-419,1553,-4348,473,398.0,547.0
33356,59079,-76,1627,-4418,149,87.0,340.0
33372,59080,-89,1585,-4318,-254,170.0,313.0
33388,59081,-428,1286,-3746,-599,-59.0,399.0
33404,59082,-333,911,-3362,-423,-255.0,451.0
33420,59083,-74,808,-3281,28,-397.0,444.0
33436,59084,95,875,-3383,240,-402.0,365.0
33452,59085,98,835,-3502,320,-288.0,396.0
33469,59086,366,866,-3837,308,179.0,504.0
33484,59087,276,1067,-4114,68,426.0,487.0
33500,59088,-20,992,-4081,-326,32.0,217.0
33516,59089,49,891,-4045,-489,-481.0,-17.0
33532,59090,241,952,-4012,-576,-547.0,-105.0
33548,59091,152,827,-3812,-472,-558.0,-64.0
33564,59092,141,740,-3724,-224,-656.0,-161.0
33581,59093,143,754,-3725,32,-627.0,-218.0
33596,59094,83,788,-3780,123,-413.0,-121.0
33612,59095,98,823,-3833,138,-177.0,6.0
33629,59096,16,826,-3830,37,39.0,42.0
33644,59097,38,934,-3752,-114,74.0,50.0
33660,59098,103,897,-3702,-297,161.0,-18.0
33677,59099,70,833,-3751,-279,300.0,-26.0
33692,59100,52,758,-3757,-170,321.0,-2.0
33708,59101,85,787,-3792,82,332.0,51.0
33724,59102,232,859,-3983,351,355.0,7.0
33740,59103,321,997,-4437,324,513.0,55.0
33756,59104,262,1005,-4473,8,423.0,10.0
33772,59105,155,951,-4308,-388,24.0,-195.0
33788,59106,-18,766,-3878,-681,-530.0,-500.0
33804,59107,51,573,-3632,-697,-778.0,-632.0
33820,59108,183,556,-3566,-461,-553.0,-514.0
33836,59109,183,570,-3507,-205,-149.0,-311.0
33852,59110,-40,618,-3559,-122,-60.0,-261.0
33868,59111,-287,581,-3566,-73,-243.0,-285.0
33884,59112,-193,568,-3608,8,-397.0,-227.0
33900,59113,20,654,-3710,112,-207.0,-114.0
33916,59114,-118,651,-3708,165,-131.0,-98.0
33932,59115,-118,644,-3711,260,-246.0,-71.0
33948,59116,-219,710,-3829,301,-267.0,-110.0
33964,59117,-291,774,-3816,334,-344.0,-77.0
33980,59118,-47,850,-3877,380,-202.0,30.0
33996,59119,-83,875,-3948,392,-4.0,105.0
34012,59120,-150,908,-3944,337,-92.0,114.0
34028,59121,53,943,-3973,242,-162.0,143.0
34044,59122,105,981,-4018,152,-86.0,103.0
34060,59123,-33,929,-3952,73,-194.0,50.0
34076,59124,-12,892,-3898,68,-451.0,-36.0
34092,59125,-25,870,-3861,22,-611.0,-136.0
34108,59126,-64,845,-3738,-57,-702.0,-107.0
34124,59127,283,875,-3775,25,-532.0,-48.0
34140,59128,328,920,-3653,10,-172.0,-24.0
34156,59129,19,833,-3579,0,-246.0,-57.0
34172,59130,74,763,-3621,64,-402.0,-66.0
34189,59131,131,795,-3692,122,-369.0,-68.0
34204,59132,144,869,-3764,212,-223.0,-18.0
34220,59133,164,913,-3816,273,-91.0,34.0
34237,59134,208,935,-3907,272,34.0,47.0
34252,59135,201,835,-3932,181,36.0,-8.0
34268,59136,17,808,-3901,72,-164.0,-115.0
34284,59137,5,860,-3904,33,-408.0,-125.0
34300,59138,131,914,-3817,29,-314.0,-74.0
34316,59139,45,930,-3781,17,-189.0,13.0
34332,59140,179,936,-3726,47,-151.0,122.0
34348,59141,568,937,-3775,135,28.0,131.0
34364,59142,394,903,-3792,146,34.0,-15.0
34380,59143,224,859,-3881,203,-326.0,-176.0
34396,59144,180,932,-4000,199,-522.0,-290.0
34412,59145,104,1002,-4030,60,-495.0,-243.0
34428,59146,282,1020,-3945,-91,-264.0,-80.0
34444,59147,416,927,-3801,-113,-44.0,-44.0
34460,59148,114,838,-3654,-70,-139.0,-143.0
34476,59149,38,865,-3654,4,-479.0,-189.0
34492,59150,154,889,-3716,52,-533.0,-176.0
34508,59151,333,888,-3819,55,-249.0,-95.0
34524,59152,303,854,-3770,47,0.0,-35.0
34540,59153,245,853,-3756,93,60.0,-29.0
34556,59154,118,877,-3782,115,-92.0,-103.0
34572,59155,60,943,-3897,70,-326.0,-133.0
34588,59156,188,961,-3906,-8,-330.0,-151.0
34604,59157,167,921,-3828,-79,-242.0,-112.0
34620,59158,179,905,-3754,-50,-148.0,-30.0
34636,59159,242,869,-3724,62,-46.0,15.0
34652,59160,199,854,-3780,75,-87.0,-30.0
34668,59161,224,882,-3811,53,-197.0,-103.0
34684,59162,195,933,-3779,-28,-163.0,-118.0
34700,59163,199,952,-3814,-35,-32.0,-59.0
34716,59164,88,948,-3821,3,-67.0,0.0
34732,59165,125,866,-3798,8,-295.0,-59.0
34748,59166,243,860,-3851,5,-356.0,-96.0
34764,59167,267,918,-3843,0,-235.0,-40.0
34780,59168,258,946,-3860,2,-100.0,28.0
34796,59169,258,1075,-3910,-2,-100.0,13.0
34812,59170,172,1050,-3848,-166,-311.0,-99.0
34828,59171,340,837,-3770,-222,-444.0,-154.0
34844,59172,475,798,-3739,-133,-164.0,-141.0
34860,59173,168,793,-3708,-55,-74.0,-109.0
34876,59174,127,844,-3776,27,-100.0,-50.0
34892,59175,156,894,-3795,-28,11.0,66.0
34909,59176,231,867,-3637,-94,36.0,109.0
34924,59177,335,746,-3552,-37,-88.0,26.0
34940,59178,331,743,-3598,85,-154.0,-32.0
34957,59179,203,790,-3722,131,-131.0,-43.0
34972,59180,83,854,-3752,154,-148.0,-14.0
34988,59181,175,847,-3868,179,-132.0,53.0
35004,59182,328,887,-3873,172,-6.0,114.0
35020,59183,292,875,-3871,123,-7.0,82.0
35036,59184,316,905,-3807,83,-116.0,24.0
35052,59185,203,892,-3719,26,-240.0,-50.0
35068,59186,240,817,-3730,78,-227.0,-26.0
35084,59187,368,810,-3832,143,-51.0,16.0
35100,59188,321,893,-3889,134,95.0,34.0
35116,59189,218,945,-3833,54,59.0,-7.0
35132,59190,141,895,-3819,-7,-41.0,-2.0
35148,59191,241,878,-3817,-12,-6.0,48.0
35164,59192,278,844,-3733,-16,3.0,30.0
35180,59193,168,830,-3715,25,-150.0,-15.0
35196,59194,262,811,-3712,104,-199.0,-27.0
35213,59195,329,910,-3823,159,-12.0,47.0
35228,59196,207,1005,-3857,104,135.0,105.0
35244,59197,177,966,-3773,61,56.0,94.0
35260,59198,188,947,-3755,132,-132.0,3.0
35276,59199,277,941,-3854,138,-191.0,-35.0
35292,59200,342,1012,-3899,80,-64.0,-33.0
35308,59201,163,1008,-3826,-52,29.0,-14.0
35324,59202,5,915,-3651,-31,-179.0,-42.0
35340,59203,129,882,-3660,75,-281.0,-35.0
35356,59204,273,871,-3749,133,-96.0,35.0
35372,59205,329,997,-3798,112,153.0,113.0
35388,59206,142,988,-3766,44,79.0,38.0
35404,59207,78,940,-3709,34,-239.0,-63.0
35420,59208,131,908,-3728,44,-368.0,-108.0
35436,59209,160,887,-3772,47,-330.0,-88.0
35452,59210,233,939,-3711,-6,-160.0,-4.0
35468,59211,244,901,-3639,4,13.0,58.0
35484,59212,89,845,-3594,130,-80.0,70.0
35500,59213,158,957,-3763,242,-224.0,62.0
35516,59214,239,976,-3890,218,-216.0,55.0
Order,True,Max_Delay,17,Out_Range,0,,
46876,59924,227,823,-3847,6,-64.0,-6.0
46892,59925,237,799,-3793,-7,-88.0,-26.0
46908,59926,238,812,-3834,4,-90.0,-51.0
46924,59927,238,817,-3839,13,-90.0,-64.0
46940,59928,200,818,-3809,3,-104.0,-80.0
46956,59929,199,790,-3807,-14,-136.0,-90.0
46972,59930,191,786,-3757,-15,-127.0,-88.0
46988,59931,186,775,-3774,30,-62.0,-50.0
47004,59932,105,812,-3759,31,-8.0,-12.0
47020,59933,84,802,-3801,38,-74.0,1.0
47036,59934,154,827,-3784,36,-121.0,-15.0
47052,59935,173,818,-3786,27,-115.0,-30.0
47068,59936,204,817,-3824,30,-78.0,-20.0
47084,59937,168,828,-3828,34,-75.0,-16.0
47100,59938,178,824,-3849,25,-104.0,-30.0
47116,59939,179,832,-3833,16,-127.0,-38.0
47132,59940,124,841,-3797,12,-144.0,-47.0
47148,59941,160,818,-3825,27,-132.0,-24.0
47164,59942,201,812,-3817,48,-78.0,-12.0
47180,59943,201,842,-3827,36,-66.0,-18.0
47196,59944,140,812,-3829,8,-142.0,-54.0
47212,59945,209,806,-3788,-2,-142.0,-71.0
47228,59946,182,779,-3810,8,-54.0,-42.0
47244,59947,82,766,-3769,48,-59.0,-22.0
47260,59948,143,819,-3810,71,-102.0,-15.0
47276,59949,130,832,-3795,41,-105.0,-22.0
47292,59950,118,814,-3782,30,-119.0,-2.0
47308,59951,206,807,-3752,32,-101.0,-8.0
47324,59952,209,822,-3844,54,-86.0,-8.0
47340,59953,146,812,-3803,60,-125.0,-30.0
47356,59954,135,830,-3809,46,-163.0,-47.0
47372,59955,137,802,-3821,34,-160.0,-18.0
47388,59956,166,826,-3823,44,-98.0,11.0
47404,59957,192,829,-3830,45,-69.0,3.0
47420,59958,207,836,-3813,37,-106.0,-8.0
47436,59959,210,836,-3825,24,-131.0,-24.0
47452,59960,211,838,-3827,8,-129.0,-25.0
47468,59961,236,818,-3816,29,-68.0,-14.0
47484,59962,190,848,-3849,11,-93.0,-44.0
47500,59963,214,834,-3821,-8,-155.0,-67.0
47516,59964,201,838,-3827,-17,-159.0,-75.0
47532,59965,140,809,-3827,-3,-100.0,-51.0
47548,59966,183,815,-3828,-2,-44.0,-24.0
47564,59967,175,837,-3841,-15,-68.0,-28.0
47580,59968,214,859,-3846,-25,-122.0,-50.0
47596,59969,198,817,-3793,-20,-118.0,-79.0
47612,59970,169,812,-3833,-18,-119.0,-72.0
47628,59971,210,815,-3813,-29,-66.0,-59.0
47644,59972,132,802,-3793,-36,-65.0,-71.0
47660,59973,73,775,-3795,-22,-143.0,-90.0
47676,59974,78,795,-3762,14,-175.0,-59.0
47692,59975,130,780,-3797,33,-78.0,-3.0
47708,59976,205,827,-3817,43,-2.0,42.0
47724,59977,162,807,-3832,22,-25.0,-1.0
47740,59978,121,830,-3795,14,-124.0,-26.0
47756,59979,199,831,-3874,25,-127.0,-26.0
47772,59980,237,830,-3858,51,-43.0,-5.0
47788,59981,205,836,-3879,47,-22.0,-23.0
47804,59982,228,847,-3875,-18,-46.0,-51.0
47820,59983,204,810,-3841,-70,-68.0,-83.0
47836,59984,197,787,-3814,-28,-112.0,-55.0
47852,59985,201,737,-3828,17,33.0,-47.0
47868,59986,138,833,-3871,45,-109.0,-71.0
47884,59987,209,744,-3865,34,-104.0,-68.0
47900,59988,203,815,-3953,11,21.0,-18.0
47916,59989,254,813,-3970,8,122.0,-2.0
47932,59990,263,878,-3995,4,89.0,-52.0
47948,59991,293,901,-4096,-148,-19.0,-126.0
47964,59992,292,887,-4123,-365,40.0,-197.0
47980,59993,218,840,-4027,-495,109.0,-229.0
47996,59994,294,847,-4073,-695,198.0,-264.0
48012,59995,268,843,-4052,-948,513.0,-282.0
48028,59996,240,799,-4190,-1020,521.0,-369.0
48044,59997,202,829,-4442,-1261,503.0,-566.0
48060,59998,-46,811,-4504,-1653,458.0,-588.0
48076,59999,-153,742,-4445,-1840,10.0,-648.0
48092,60000,-658,862,-4898,-1877,-841.0,-897.0
48108,60001,-988,677,-4948,-2292,-2344.0,-652.0
48124,60002,-25,402,-4179,-2174,-4553.0,-626.0
48140,60003,1646,327,-4252,-2012,-4463.0,-756.0
48156,60004,2277,422,-4325,-2089,-2938.0,-871.0
48172,60005,1965,416,-4236,-2372,-1049.0,-785.0
48189,60006,604,114,-3739,-2732,-706.0,-1043.0
48204,60007,-240,-217,-3590,-3049,-1339.0,-1046.0
48220,60008,-365,-345,-3576,-3325,-1399.0,-727.0
48236,60009,-438,-586,-3435,-3593,-687.0,-216.0
48252,60010,-743,-868,-3028,-3744,84.0,269.0
48268,60011,-433,-1022,-2456,-3663,1074.0,702.0
48284,60012,-421,-1352,-2049,-3174,2173.0,1603.0
48300,60013,-252,-1645,-1342,-1781,3026.0,2194.0
48316,60014,-271,-1765,-1098,63,3770.0,2896.0
48332,60015,-308,-1608,-917,2242,4391.0,3217.0
48348,60016,179,-1147,-926,4606,4563.0,3442.0
48364,60017,967,-344,-1722,6057,5996.0,3753.0
48380,60018,2413,-65,-2170,6711,8485.0,3604.0
48396,60019,3432,219,-2004,7288,12199.0,3186.0
48412,60020,1558,612,-2792,9373,14444.0,1694.0
48428,60021,-474,1725,-3311,10619,14155.0,561.0
48444,60022,-947,3699,-3878,11687,12708.0,268.0
48460,60023,-2148,3911,-3383,11944,10476.0,-1027.0
48476,60024,-2802,4645,-3165,12041,6885.0,-1800.0
48492,60025,-2837,5030,-3571,11688,3447.0,-2476.0
48508,60026,-2889,5058,-4816,9545,2461.0,-2579.0
48524,60027,-3430,5363,-4985,5471,515.0,-2776.0
48540,60028,-2419,5788,-4561,1916,-1311.0,-4094.0
48556,60029,-2643,5537,-3858,-958,-1981.0,-5877.0
48572,60030,-2297,5390,-2986,-2993,-2206.0,-8084.0
48588,60031,-2628,5414,-2707,-4105,-2668.0,-10243.0
48604,60032,-3440,4956,-2929,-4675,-3867.0,-12854.0
48620,60033,-4413,4219,-1113,-5015,-4743.0,-14076.0
48636,60034,-3836,5645,-3132,-3932,-6302.0,-15498.0
48652,60035,-2480,6721,-4869,-5376,-5766.0,-15089.0
48668,60036,-2238,7340,-5971,-8846,-3536.0,-13448.0
48684,60037,-2530,7082,-6352,-13355,-208.0,-11145.0
48700,60038,-4735,5753,-4518,-15775,-343.0,-8739.0
48716,60039,-5814,4072,-2001,-15629,-2439.0,-6362.0
48732,60040,-4949,3065,-2340,-15225,-3433.0,-4138.0
48748,60041,-3330,2979,-2817,-17424,-1153.0,-1578.0
48764,60042,-1700,3819,-3404,-21534,2970.0,1848.0
48780,60043,-2660,3251,-1542,-25455,6308.0,7108.0
48796,60044,-2232,1495,2723,-22867,7602.0,12862.0
48812,60045,-1502,-990,4900,-16892,5756.0,17100.0
48828,60046,-61,-2961,5845,-7186,1356.0,16773.0
48844,60047,1864,-3709,5159,2859,-3490.0,11939.0
