Tiempo,Contador,Acx,Acy,Acz,Gx,Gy,Gz
34749,50974,-809,-929,-2618,-878,217.0,1410.0
34765,50975,-596,-1027,-2614,-627,-12.0,1457.0
34781,50976,-516,-1066,-2673,-440,-123.0,1463.0
34797,50977,-249,-968,-2694,-393,-72.0,1423.0
34813,50978,-55,-1109,-2659,-322,68.0,1366.0
34829,50979,-105,-1305,-2655,-201,136.0,1269.0
34845,50980,-211,-1435,-2762,37,134.0,1234.0
34861,50981,-196,-1443,-2764,156,102.0,1224.0
34877,50982,-241,-1525,-2822,267,-22.0,1227.0
34893,50983,29,-1502,-2849,262,31.0,1188.0
34909,50984,166,-1593,-2975,351,255.0,1052.0
34925,50985,278,-1728,-3084,519,412.0,949.0
34941,50986,225,-1793,-3363,661,508.0,771.0
34957,50987,261,-1708,-3618,709,536.0,606.0
34973,50988,134,-1716,-3778,642,520.0,483.0
34989,50989,17,-1651,-3836,513,200.0,481.0
35005,50990,-18,-1645,-3864,337,-250.0,492.0
35021,50991,57,-1737,-3912,233,-666.0,454.0
35037,50992,269,-1772,-3961,230,-682.0,366.0
35053,50993,239,-1780,-4008,223,-263.0,207.0
35070,50994,-126,-1730,-3873,217,-95.0,149.0
35085,50995,-227,-1750,-3885,247,-298.0,166.0
35101,50996,-186,-1694,-3931,239,-386.0,118.0
35117,50997,-223,-1626,-3958,155,-436.0,69.0
35133,50998,-341,-1626,-3809,76,-543.0,80.0
35149,50999,-336,-1624,-3797,59,-572.0,76.0
35165,51000,-341,-1581,-3793,84,-429.0,45.0
35181,51001,-439,-1547,-3734,96,-302.0,19.0
35197,51002,-550,-1546,-3633,142,-352.0,53.0
35213,51003,-486,-1589,-3645,205,-393.0,49.0
35229,51004,-428,-1610,-3751,260,-294.0,25.0
35245,51005,-530,-1529,-3733,233,-199.0,30.0
35261,51006,-449,-1493,-3832,207,-221.0,45.0
35277,51007,-454,-1551,-3823,220,-231.0,21.0
35293,51008,-394,-1514,-3940,195,-239.0,2.0
35309,51009,-503,-1533,-3890,158,-263.0,-20.0
35325,51010,-592,-1552,-3879,136,-346.0,17.0
35341,51011,-553,-1536,-3932,111,-328.0,33.0
35358,51012,-494,-1508,-3874,106,-230.0,30.0
35373,51013,-544,-1582,-3891,82,-213.0,19.0
35389,51014,-587,-1539,-3843,73,-295.0,20.0
35405,51015,-571,-1545,-3823,37,-355.0,21.0
35421,51016,-554,-1521,-3791,17,-358.0,38.0
35437,51017,-594,-1511,-3702,22,-327.0,61.0
35453,51018,-507,-1537,-3654,38,-249.0,71.0
35469,51019,-515,-1558,-3686,98,-171.0,66.0
35486,51020,-557,-1524,-3652,111,-182.0,63.0
35501,51021,-632,-1545,-3663,108,-279.0,73.0
35517,51022,-589,-1527,-3646,97,-356.0,110.0
35533,51023,-523,-1531,-3664,100,-321.0,133.0
35549,51024,-517,-1518,-3587,82,-302.0,154.0
35565,51025,-451,-1593,-3585,147,-301.0,140.0
35582,51026,-437,-1590,-3643,202,-246.0,83.0
35597,51027,-477,-1565,-3719,225,-180.0,63.0
35613,51028,-583,-1574,-3640,221,-189.0,85.0
35629,51029,-556,-1597,-3731,230,-268.0,131.0
35645,51030,-461,-1577,-3787,208,-255.0,127.0
35661,51031,-458,-1597,-3801,177,-195.0,95.0
35677,51032,-479,-1578,-3791,192,-209.0,97.0
35693,51033,-511,-1568,-3796,203,-231.0,104.0
35709,51034,-530,-1529,-3779,185,-249.0,104.0
35725,51035,-530,-1581,-3789,178,-263.0,93.0
35741,51036,-509,-1543,-3788,164,-233.0,74.0
35757,51037,-513,-1571,-3799,157,-232.0,84.0
35773,51038,-566,-1560,-3780,170,-246.0,98.0
35789,51039,-537,-1508,-3803,159,-238.0,90.0
35805,51040,-489,-1493,-3744,124,-261.0,87.0
35821,51041,-477,-1563,-3782,130,-263.0,79.0
35837,51042,-498,-1533,-3817,148,-212.0,65.0
35853,51043,-541,-1502,-3750,133,-241.0,71.0
35869,51044,-492,-1492,-3751,118,-304.0,87.0
35885,51045,-458,-1512,-3715,118,-304.0,67.0
35901,51046,-481,-1520,-3711,147,-260.0,47.0
35917,51047,-508,-1503,-3755,137,-244.0,61.0
35933,51048,-492,-1524,-3712,143,-253.0,53.0
35949,51049,-475,-1521,-3778,150,-262.0,66.0
35965,51050,-519,-1488,-3755,136,-264.0,62.0
35981,51051,-546,-1528,-3734,130,-313.0,69.0
35997,51052,-543,-1543,-3729,142,-301.0,67.0
36013,51053,-486,-1549,-3760,162,-254.0,67.0
36029,51054,-465,-1560,-3768,165,-160.0,26.0
36045,51055,-557,-1561,-3781,141,-204.0,19.0
36061,51056,-652,-1546,-3756,128,-318.0,62.0
36077,51057,-558,-1527,-3782,120,-334.0,68.0
36093,51058,-486,-1558,-3816,128,-249.0,59.0
36109,51059,-463,-1536,-3831,124,-208.0,46.0
36125,51060,-556,-1554,-3779,110,-251.0,46.0
36141,51061,-555,-1555,-3783,89,-302.0,70.0
36157,51062,-510,-1514,-3762,79,-267.0,64.0
36173,51063,-508,-1519,-3767,95,-279.0,60.0
36189,51064,-491,-1537,-3730,112,-285.0,47.0
36205,51065,-530,-1497,-3758,94,-283.0,45.0
36222,51066,-621,-1546,-3722,94,-342.0,79.0
36237,51067,-592,-1524,-3658,111,-398.0,91.0
36253,51068,-513,-1535,-3653,136,-404.0,96.0
36270,51069,-470,-1523,-3641,182,-323.0,67.0
36285,51070,-522,-1527,-3698,216,-201.0,58.0
36301,51071,-523,-1536,-3747,258,-123.0,42.0
36317,51072,-557,-1518,-3789,249,-135.0,51.0
36333,51073,-596,-1501,-3757,197,-256.0,59.0
36349,51074,-547,-1520,-3841,157,-335.0,75.0
36365,51075,-483,-1536,-3820,157,-293.0,66.0
36381,51076,-537,-1485,-3796,148,-256.0,66.0
36397,51077,-514,-1524,-3811,136,-293.0,87.0
36413,51078,-484,-1531,-3803,128,-309.0,75.0
36429,51079,-501,-1546,-3829,151,-277.0,58.0
36446,51080,-512,-1550,-3838,151,-254.0,59.0
36461,51081,-524,-1551,-3836,109,-259.0,57.0
36477,51082,-545,-1522,-3806,73,-311.0,66.0
36493,51083,-540,-1553,-3825,58,-324.0,70.0
36509,51084,-472,-1553,-3774,87,-284.0,58.0
36525,51085,-505,-1522,-3793,111,-259.0,32.0
36541,51086,-571,-1550,-3744,113,-310.0,54.0
36557,51087,-552,-1490,-3728,95,-378.0,87.0
36573,51088,-485,-1532,-3709,87,-385.0,80.0
36589,51089,-395,-1528,-3700,101,-314.0,33.0
36605,51090,-436,-1528,-3770,117,-218.0,4.0
36621,51091,-567,-1504,-3737,104,-227.0,28.0
Order,True,Max_Delay,17,Out_Range,0,,
51166,52000,-446,-546,-3955,71,-328.0,111.0
51181,52001,-458,-572,-3949,66,-323.0,109.0
51197,52002,-459,-584,-3906,80,-358.0,107.0
51213,52003,-465,-570,-3925,77,-431.0,124.0
51229,52004,-432,-572,-3884,68,-522.0,147.0
51245,52005,-355,-581,-3928,70,-493.0,124.0
51262,52006,-337,-572,-3966,106,-380.0,101.0
51277,52007,-362,-600,-3959,155,-332.0,101.0
51293,52008,-372,-585,-3940,147,-317.0,80.0
51309,52009,-409,-606,-3970,137,-333.0,73.0
51325,52010,-435,-598,-3997,116,-347.0,90.0
51341,52011,-390,-559,-4020,95,-332.0,101.0
51357,52012,-359,-619,-3998,104,-304.0,89.0
51373,52013,-359,-602,-3964,139,-272.0,63.0
51389,52014,-393,-583,-3964,151,-257.0,45.0
51405,52015,-443,-581,-4047,132,-296.0,60.0
51421,52016,-445,-590,-4024,105,-360.0,75.0
51437,52017,-404,-610,-3988,63,-351.0,68.0
51453,52018,-406,-604,-4015,69,-288.0,58.0
51469,52019,-427,-581,-3984,76,-270.0,75.0
51485,52020,-393,-570,-3933,77,-274.0,71.0
51501,52021,-396,-583,-3867,80,-289.0,59.0
51517,52022,-387,-582,-3959,99,-252.0,33.0
51533,52023,-441,-599,-3914,102,-247.0,47.0
51549,52024,-446,-614,-3957,112,-264.0,48.0
51565,52025,-434,-564,-3941,97,-294.0,65.0
51581,52026,-420,-599,-3909,80,-284.0,74.0
51597,52027,-392,-606,-3895,96,-268.0,76.0
51613,52028,-395,-598,-3956,111,-251.0,74.0
51629,52029,-395,-569,-3918,129,-265.0,72.0
51645,52030,-409,-592,-3934,132,-279.0,68.0
51662,52031,-413,-589,-3950,147,-276.0,80.0
51677,52032,-365,-610,-3992,138,-248.0,76.0
51693,52033,-377,-588,-3980,133,-242.0,88.0
51709,52034,-413,-588,-3987,124,-284.0,81.0
51725,52035,-382,-593,-3946,115,-337.0,78.0
51741,52036,-443,-608,-3990,115,-383.0,92.0
51757,52037,-427,-604,-3938,109,-417.0,111.0
51773,52038,-346,-616,-3922,123,-395.0,119.0
51789,52039,-350,-621,-4002,160,-321.0,106.0
51805,52040,-351,-623,-4009,153,-280.0,89.0
51821,52041,-333,-602,-4021,130,-303.0,84.0
51837,52042,-331,-610,-4023,115,-318.0,76.0
51853,52043,-313,-590,-3979,102,-337.0,61.0
51869,52044,-361,-617,-3981,119,-342.0,58.0
51885,52045,-338,-613,-3968,114,-304.0,64.0
51901,52046,-349,-607,-4013,117,-233.0,48.0
51917,52047,-363,-627,-3980,128,-227.0,39.0
51933,52048,-374,-610,-3967,117,-282.0,40.0
51949,52049,-393,-620,-3916,102,-338.0,50.0
51965,52050,-343,-610,-3947,91,-312.0,47.0
51981,52051,-428,-620,-3945,106,-282.0,53.0
51997,52052,-407,-597,-3884,144,-300.0,55.0
52013,52053,-369,-614,-3868,155,-307.0,60.0
52029,52054,-334,-546,-3896,171,-295.0,52.0
52045,52055,-348,-603,-3925,188,-271.0,40.0
52061,52056,-400,-576,-3906,198,-269.0,49.0
52077,52057,-402,-542,-3952,180,-286.0,56.0
52093,52058,-403,-571,-3956,154,-307.0,53.0
52110,52059,-359,-548,-4003,157,-328.0,62.0
52125,52060,-329,-573,-3945,155,-318.0,62.0
52141,52061,-390,-576,-3943,169,-319.0,47.0
52157,52062,-429,-590,-3942,188,-360.0,71.0
52173,52063,-376,-587,-3966,177,-371.0,81.0
52189,52064,-352,-599,-4070,204,-321.0,86.0
52205,52065,-324,-642,-4092,209,-237.0,56.0
52221,52066,-333,-651,-4135,210,-247.0,57.0
52237,52067,-351,-644,-4211,181,-381.0,41.0
52253,52068,-287,-687,-4291,163,-607.0,28.0
52269,52069,-236,-746,-4487,200,-787.0,10.0
52285,52070,-240,-750,-4757,254,-581.0,-62.0
52301,52071,-325,-804,-4974,224,-226.0,-107.0
52317,52072,-467,-812,-5160,108,55.0,-101.0
52333,52073,-490,-781,-5210,-105,121.0,1.0
52349,52074,-441,-795,-5343,-303,50.0,119.0
52366,52075,-257,-786,-5457,-465,16.0,144.0
52381,52076,-178,-816,-5536,-584,49.0,108.0
52397,52077,-155,-885,-5676,-687,193.0,36.0
52413,52078,-193,-826,-5731,-842,418.0,-9.0
52429,52079,-307,-698,-5630,-1148,470.0,-18.0
52445,52080,-392,-749,-5479,-1462,250.0,16.0
52461,52081,-303,-744,-5349,-1703,79.0,21.0
52477,52082,-318,-657,-5094,-1824,34.0,-9.0
52493,52083,-429,-579,-4665,-1876,-36.0,5.0
52510,52084,-441,-573,-4215,-1856,-47.0,25.0
52525,52085,-489,-573,-3769,-1886,33.0,5.0
52541,52086,-575,-538,-3270,-1952,-64.0,31.0
52557,52087,-541,-502,-2769,-2008,-297.0,98.0
52573,52088,-385,-610,-2267,-1932,-471.0,120.0
52589,52089,-152,-688,-1869,-1792,-304.0,66.0
52605,52090,-162,-784,-1427,-1509,71.0,-80.0
52621,52091,-402,-916,-1225,-1099,198.0,-152.0
52637,52092,-514,-1210,-1480,-548,251.0,-191.0
52653,52093,-647,-1381,-1998,-35,687.0,-270.0
52669,52094,-1184,-1477,-2643,215,1139.0,-332.0
52685,52095,-1811,-1461,-3086,181,1038.0,-151.0
52701,52096,-2297,-1416,-3631,18,452.0,231.0
52717,52097,-2344,-1386,-3958,-245,-18.0,483.0
52734,52098,-2272,-1373,-4021,-607,-222.0,699.0
52749,52099,-2304,-1475,-3928,-792,-228.0,896.0
52765,52100,-2462,-1488,-3738,-745,-363.0,1135.0
52781,52101,-2525,-1465,-3522,-610,-621.0,1351.0
52797,52102,-2428,-1326,-3199,-524,-780.0,1526.0
52813,52103,-2069,-1053,-2772,-622,-736.0,1730.0
52829,52104,-1745,-981,-2390,-639,-562.0,1927.0
52845,52105,-1421,-1034,-1992,-463,-356.0,2074.0
52861,52106,-837,-1006,-1706,-116,13.0,2090.0
52877,52107,-477,-949,-1588,372,668.0,1952.0
52893,52108,-318,-738,-1575,790,1206.0,1789.0
52909,52109,-321,-742,-1602,1138,1181.0,1762.0
52925,52110,-193,-883,-1697,1350,740.0,1766.0
52941,52111,32,-940,-1838,1437,444.0,1762.0
52957,52112,275,-857,-2083,1530,550.0,1637.0
52973,52113,407,-811,-2159,1701,723.0,1498.0
52989,52114,356,-880,-2233,1945,552.0,1438.0
53005,52115,338,-921,-2468,2250,112.0,1344.0
53021,52116,729,-819,-2715,2405,-74.0,1192.0
53037,52117,1051,-775,-2925,2296,112.0,995.0
53053,52118,1010,-867,-3279,2392,445.0,730.0
53069,52119,830,-979,-3555,2557,477.0,510.0
53085,52120,877,-722,-3508,2492,85.0,414.0
53101,52121,1158,-804,-3782,2461,-301.0,290.0
53117,52122,1824,-862,-4087,2392,252.0,-150.0
53133,52123,1909,-703,-4308,2301,1237.0,-699.0
53149,52124,1297,-670,-4163,2296,1672.0,-1043.0
53165,52125,642,-831,-4194,2381,1273.0,-1169.0
53181,52126,834,-631,-4418,2535,993.0,-1311.0
53197,52127,865,-387,-4426,2481,1111.0,-1525.0
53213,52128,845,-466,-4541,2370,1187.0,-1735.0
53229,52129,524,-607,-4781,2387,1077.0,-1971.0
53245,52130,168,-424,-5115,2490,844.0,-2200.0
53261,52131,-64,-276,-5246,2315,331.0,-2310.0
53277,52132,-123,-120,-5336,1962,-351.0,-2262.0
53293,52133,89,-158,-5577,1751,-587.0,-2334.0
53310,52134,124,-59,-5746,1641,-200.0,-2605.0
53325,52135,-345,-42,-5902,1665,58.0,-2866.0
53341,52136,-684,56,-5978,1514,-148.0,-2906.0
53357,52137,-932,222,-6199,1236,-565.0,-2872.0
53373,52138,-1091,259,-6424,945,-733.0,-2908.0
53390,52139,-1233,261,-6609,540,-611.0,-2959.0
53405,52140,-1481,401,-6728,123,-366.0,-2883.0
53421,52141,-1819,567,-6776,-236,-215.0,-2813.0
53437,52142,-2069,678,-6668,-608,-354.0,-2673.0
53453,52143,-2273,697,-6534,-969,-682.0,-2478.0
53469,52144,-2327,749,-6416,-1296,-1003.0,-2275.0
53485,52145,-2312,800,-6173,-1599,-1072.0,-2093.0
53501,52146,-2274,845,-5957,-1887,-925.0,-1980.0
53518,52147,-2465,818,-5661,-2142,-842.0,-1771.0
53533,52148,-2521,723,-5377,-2271,-841.0,-1535.0
53549,52149,-2498,670,-5212,-2293,-768.0,-1294.0
53565,52150,-2423,673,-5039,-2300,-650.0,-1109.0
53581,52151,-2438,616,-4799,-2343,-722.0,-861.0
53597,52152,-2401,622,-4637,-2398,-830.0,-629.0
53613,52153,-2166,531,-4497,-2476,-776.0,-435.0
53629,52154,-2095,455,-4315,-2508,-529.0,-305.0
53646,52155,-2110,367,-4121,-2491,-307.0,-139.0
53661,52156,-2103,234,-3966,-2411,-242.0,65.0
53677,52157,-2061,136,-3798,-2354,-198.0,217.0
53693,52158,-2026,145,-3661,-2369,-188.0,387.0
53710,52159,-1939,36,-3468,-2348,-237.0,576.0
53725,52160,-1863,-70,-3356,-2255,-325.0,792.0
53741,52161,-1738,-132,-3261,-2182,-357.0,953.0
53757,52162,-1509,-231,-3114,-2108,-294.0,1050.0
53773,52163,-1419,-400,-3004,-1992,-197.0,1071.0
53789,52164,-1433,-465,-2796,-1860,-308.0,1151.0
53805,52165,-1478,-509,-2735,-1684,-526.0,1290.0
53821,52166,-1396,-554,-2642,-1585,-758.0,1445.0
53837,52167,-1206,-630,-2575,-1495,-825.0,1546.0
53853,52168,-978,-725,-2475,-1426,-674.0,1595.0
53869,52169,-873,-858,-2320,-1288,-342.0,1576.0
53886,52170,-868,-904,-2264,-1067,-84.0,1580.0
53901,52171,-878,-876,-2204,-854,-45.0,1652.0
53917,52172,-759,-966,-2266,-596,-124.0,1736.0
53933,52173,-592,-1062,-2344,-367,-74.0,1739.0
53949,52174,-487,-1173,-2440,-201,-42.0,1730.0
53965,52175,-337,-1240,-2468,-94,-36.0,1724.0
53981,52176,-146,-1283,-2583,7,-28.0,1741.0
53997,52177,27,-1375,-2709,162,88.0,1699.0
54013,52178,127,-1411,-2807,263,162.0,1586.0
54029,52179,198,-1505,-2859,356,70.0,1475.0
54045,52180,451,-1603,-2939,385,99.0,1403.0
54061,52181,747,-1634,-3150,473,604.0,1189.0
54077,52182,752,-1718,-3446,707,1369.0,922.0
54093,52183,473,-1685,-3602,854,1684.0,706.0
54109,52184,128,-1627,-3718,837,1370.0,547.0
54125,52185,-49,-1601,-3855,710,706.0,528.0
54141,52186,2,-1624,-3974,523,92.0,602.0
54157,52187,144,-1661,-4057,360,-83.0,568.0
54173,52188,214,-1697,-4063,316,-26.0,473.0
54190,52189,72,-1679,-3990,288,73.0,322.0
54205,52190,-79,-1655,-3941,280,-58.0,244.0
54221,52191,-209,-1632,-4012,283,-374.0,237.0
54237,52192,-171,-1615,-3924,225,-647.0,205.0
54253,52193,-187,-1609,-3871,134,-742.0,170.0
54269,52194,-143,-1615,-3878,93,-651.0,142.0
54285,52195,-175,-1677,-3922,137,-380.0,71.0
54301,52196,-336,-1605,-3863,184,-212.0,14.0
54317,52197,-493,-1579,-3851,169,-332.0,0.0
54333,52198,-470,-1558,-3808,134,-490.0,-15.0
54349,52199,-426,-1556,-3905,106,-511.0,-22.0
54365,52200,-467,-1568,-3861,85,-441.0,-25.0
54381,52201,-489,-1568,-3764,56,-435.0,-14.0
54397,52202,-500,-1571,-3747,65,-441.0,-12.0
54414,52203,-540,-1567,-3781,85,-400.0,-28.0
54429,52204,-497,-1527,-3763,93,-359.0,-27.0
54445,52205,-504,-1539,-3757,79,-332.0,-46.0
54461,52206,-469,-1564,-3821,98,-289.0,-73.0
54477,52207,-557,-1557,-3800,99,-262.0,-76.0
54493,52208,-653,-1526,-3778,72,-370.0,-38.0
54509,52209,-629,-1521,-3794,37,-453.0,-1.0
54525,52210,-516,-1549,-3801,21,-384.0,-10.0
54541,52211,-510,-1562,-3793,22,-252.0,-36.0
54557,52212,-536,-1547,-3792,35,-219.0,-32.0
54573,52213,-655,-1560,-3726,48,-322.0,-13.0
54589,52214,-600,-1538,-3767,27,-382.0,14.0
54605,52215,-560,-1513,-3751,10,-354.0,23.0
54621,52216,-554,-1579,-3728,39,-344.0,15.0
54637,52217,-550,-1554,-3734,53,-319.0,14.0
54653,52218,-603,-1540,-3690,51,-324.0,26.0
54669,52219,-571,-1548,-3671,55,-380.0,69.0
54685,52220,-510,-1593,-3662,83,-326.0,50.0
54701,52221,-521,-1588,-3655,108,-262.0,45.0
54717,52222,-535,-1567,-3663,147,-241.0,23.0
54733,52223,-535,-1571,-3632,133,-289.0,26.0
54749,52224,-533,-1533,-3664,113,-305.0,38.0
54765,52225,-547,-1570,-3644,108,-264.0,36.0
54781,52226,-524,-1566,-3640,134,-253.0,49.0
54797,52227,-549,-1613,-3679,192,-238.0,43.0
54813,52228,-526,-1568,-3697,209,-242.0,43.0
54829,52229,-516,-1577,-3669,218,-246.0,28.0
54845,52230,-570,-1616,-3767,221,-244.0,31.0
54861,52231,-567,-1613,-3835,185,-226.0,42.0
54877,52232,-582,-1573,-3869,131,-246.0,61.0
54893,52233,-609,-1589,-3803,128,-302.0,80.0
54909,52234,-540,-1579,-3821,161,-308.0,75.0
54925,52235,-568,-1589,-3843,176,-275.0,49.0
54941,52236,-566,-1581,-3823,155,-271.0,37.0
54957,52237,-624,-1566,-3849,112,-288.0,67.0
54973,52238,-579,-1561,-3792,73,-261.0,75.0
54989,52239,-575,-1543,-3737,60,-264.0,82.0
55005,52240,-593,-1593,-3777,105,-306.0,103.0
55021,52241,-522,-1529,-3711,114,-297.0,87.0
55037,52242,-502,-1534,-3738,122,-232.0,64.0
55053,52243,-545,-1579,-3705,145,-221.0,50.0
55069,52244,-557,-1556,-3681,133,-257.0,68.0
55085,52245,-522,-1535,-3751,97,-258.0,65.0
55101,52246,-550,-1553,-3724,102,-243.0,78.0
55117,52247,-460,-1569,-3726,124,-179.0,77.0
55133,52248,-409,-1557,-3684,154,-60.0,22.0
55149,52249,-499,-1553,-3771,137,36.0,-19.0
55165,52250,-521,-1555,-3720,130,61.0,-33.0
55181,52251,-579,-1581,-3696,115,22.0,-35.0
55197,52252,-665,-1549,-3676,115,-114.0,-10.0
55213,52253,-694,-1588,-3660,123,-322.0,34.0
55229,52254,-620,-1601,-3643,138,-439.0,59.0
55245,52255,-525,-1590,-3679,165,-306.0,26.0
55261,52256,-588,-1590,-3673,171,-183.0,19.0
55277,52257,-632,-1570,-3675,186,-206.0,34.0
55293,52258,-673,-1596,-3681,190,-307.0,59.0
55309,52259,-593,-1545,-3743,185,-357.0,72.0
55325,52260,-597,-1556,-3791,173,-296.0,66.0
55341,52261,-567,-1562,-3780,143,-287.0,81.0
55357,52262,-579,-1541,-3787,162,-331.0,73.0
55373,52263,-535,-1529,-3780,170,-303.0,63.0
55389,52264,-571,-1553,-3777,177,-230.0,47.0
55405,52265,-641,-1552,-3732,163,-269.0,76.0
55421,52266,-547,-1570,-3774,159,-257.0,68.0
55437,52267,-580,-1546,-3793,147,-232.0,51.0
55453,52268,-591,-1527,-3818,121,-276.0,70.0
55469,52269,-598,-1534,-3739,119,-310.0,83.0
55485,52270,-558,-1518,-3814,118,-290.0,66.0
55501,52271,-617,-1541,-3758,123,-287.0,60.0
55517,52272,-563,-1536,-3738,131,-284.0,63.0
55533,52273,-628,-1532,-3760,130,-285.0,71.0
55549,52274,-612,-1517,-3737,119,-262.0,75.0
55566,52275,-594,-1564,-3698,113,-283.0,66.0
55581,52276,-639,-1576,-3733,122,-329.0,75.0
55597,52277,-645,-1550,-3736,124,-308.0,68.0
55613,52278,-637,-1543,-3689,117,-269.0,92.0
55629,52279,-600,-1553,-3683,138,-259.0,120.0
55645,52280,-577,-1544,-3733,152,-240.0,93.0
55661,52281,-580,-1514,-3723,160,-278.0,94.0
55677,52282,-561,-1561,-3756,148,-317.0,81.0
55693,52283,-614,-1522,-3733,119,-328.0,86.0
55709,52284,-624,-1543,-3713,108,-314.0,101.0
55725,52285,-578,-1535,-3730,132,-265.0,115.0
55741,52286,-578,-1531,-3653,167,-233.0,122.0
55757,52287,-579,-1554,-3723,205,-253.0,111.0
55773,52288,-519,-1541,-3767,187,-253.0,80.0
55789,52289,-564,-1527,-3733,155,-288.0,75.0
55805,52290,-560,-1574,-3792,136,-313.0,97.0
55821,52291,-542,-1576,-3789,140,-281.0,92.0
55837,52292,-602,-1579,-3768,159,-278.0,107.0
55853,52293,-547,-1572,-3767,163,-287.0,124.0
55869,52294,-505,-1552,-3798,160,-266.0,90.0
55885,52295,-521,-1544,-3833,145,-265.0,66.0
55901,52296,-532,-1552,-3820,137,-292.0,64.0
55917,52297,-538,-1520,-3788,99,-302.0,78.0
55933,52298,-541,-1537,-3776,93,-292.0,72.0
55950,52299,-549,-1564,-3801,94,-275.0,67.0
Order,True,Max_Delay,17,Out_Range,0,,
4702,53192,-317,-770,-3973,64,-320.0,82.0
4718,53193,-348,-807,-3947,58,-271.0,83.0
4734,53194,-311,-747,-3967,52,-272.0,101.0
4750,53195,-275,-786,-3958,29,-283.0,93.0
4766,53196,-281,-783,-3956,48,-298.0,67.0
4782,53197,-321,-798,-3943,81,-329.0,46.0
4798,53198,-368,-753,-3910,96,-363.0,60.0
4814,53199,-344,-799,-3924,95,-370.0,80.0
4830,53200,-349,-797,-3871,103,-337.0,101.0
4846,53201,-296,-757,-3940,93,-268.0,104.0
4862,53202,-313,-772,-3887,84,-241.0,82.0
4878,53203,-245,-786,-3878,100,-290.0,76.0
4894,53204,-264,-761,-3943,119,-308.0,49.0
4910,53205,-319,-788,-3874,101,-358.0,69.0
4926,53206,-344,-817,-3858,86,-396.0,82.0
4942,53207,-300,-793,-3873,88,-402.0,89.0
4958,53208,-267,-812,-3873,121,-323.0,75.0
4974,53209,-319,-825,-3913,172,-260.0,71.0
4990,53210,-270,-798,-3927,200,-274.0,86.0
5006,53211,-277,-771,-3870,194,-288.0,64.0
5022,53212,-296,-834,-3980,165,-308.0,63.0
5038,53213,-293,-790,-3982,154,-306.0,79.0
5054,53214,-312,-810,-3952,168,-296.0,90.0
5070,53215,-275,-778,-3974,177,-275.0,89.0
5086,53216,-291,-786,-3980,193,-253.0,62.0
5102,53217,-303,-773,-4003,204,-274.0,72.0
5118,53218,-290,-771,-4025,174,-275.0,67.0
5134,53219,-253,-746,-3963,146,-295.0,76.0
5150,53220,-320,-796,-3955,144,-326.0,75.0
5166,53221,-286,-804,-3978,173,-342.0,88.0
5182,53222,-262,-745,-3924,159,-282.0,72.0
5198,53223,-253,-754,-3924,141,-258.0,85.0
5214,53224,-305,-774,-3885,160,-314.0,87.0
5230,53225,-260,-771,-3916,179,-349.0,87.0
5246,53226,-330,-748,-3882,183,-370.0,88.0
5262,53227,-338,-741,-3949,162,-454.0,118.0
5278,53228,-270,-774,-3952,155,-477.0,116.0
5294,53229,-196,-808,-3971,195,-370.0,93.0
5310,53230,-227,-762,-3991,194,-272.0,80.0
5327,53231,-246,-753,-3983,182,-298.0,89.0
5342,53232,-248,-772,-3996,164,-344.0,82.0
5358,53233,-217,-783,-4038,140,-328.0,88.0
5374,53234,-240,-757,-4023,120,-269.0,83.0
5390,53235,-264,-749,-4006,124,-287.0,100.0
5406,53236,-211,-786,-3940,147,-295.0,77.0
5422,53237,-191,-772,-3993,164,-280.0,56.0
5438,53238,-251,-771,-4047,148,-252.0,51.0
5454,53239,-274,-767,-4012,110,-283.0,72.0
5470,53240,-260,-770,-3958,73,-317.0,84.0
5486,53241,-205,-758,-3951,67,-336.0,78.0
5502,53242,-188,-778,-3999,95,-321.0,56.0
5518,53243,-222,-794,-3953,147,-293.0,39.0
5534,53244,-164,-769,-4037,155,-251.0,29.0
5550,53245,-225,-786,-4046,126,-266.0,31.0
5566,53246,-196,-767,-4095,91,-283.0,44.0
5582,53247,-215,-784,-4131,89,-295.0,56.0
5598,53248,-152,-814,-4208,110,-267.0,50.0
5614,53249,-74,-844,-4353,149,-188.0,-13.0
5630,53250,-90,-847,-4522,159,-94.0,-80.0
5646,53251,-168,-848,-4671,98,-30.0,-129.0
5662,53252,-267,-924,-4829,13,9.0,-121.0
5678,53253,-252,-885,-5050,-40,19.0,-88.0
5694,53254,-235,-943,-5257,-167,18.0,-69.0
5710,53255,-207,-1025,-5462,-302,24.0,-79.0
5726,53256,-135,-1142,-5837,-401,243.0,-99.0
5742,53257,-155,-1096,-6080,-521,557.0,-137.0
5758,53258,-221,-996,-6143,-837,693.0,-133.0
5774,53259,-363,-905,-5988,-1294,492.0,-78.0
5790,53260,-399,-803,-5716,-1736,56.0,-1.0
5806,53261,-462,-759,-5158,-2101,-400.0,42.0
5822,53262,-539,-700,-4598,-2370,-954.0,157.0
5838,53263,-457,-758,-4057,-2423,-1211.0,201.0
5854,53264,-214,-791,-3527,-2286,-902.0,151.0
5870,53265,-191,-821,-3160,-2072,-294.0,43.0
5886,53266,-452,-890,-2684,-1779,-26.0,32.0
5902,53267,-548,-887,-2388,-1577,-266.0,136.0
5918,53268,-323,-800,-2162,-1474,-610.0,162.0
5934,53269,-131,-854,-1880,-1434,-846.0,146.0
